catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date
Utah,IHSP,2020,2020,15,Overall,Overall,Overall,8.7,3.0,2020-04-11
Tennessee,EIP,2020,2020,15,Overall,Female,Overall,24.8,4.5,2020-04-11
Tennessee,EIP,2020,2020,15,Overall,Male,Overall,26.2,5.8,2020-04-11
Tennessee,EIP,2020,2020,16,Overall,Male,Overall,31.2,5.0,2020-04-18
Tennessee,EIP,2020,2020,16,Overall,Female,Overall,29.3,4.4,2020-04-18
Tennessee,EIP,2020,2020,16,Overall,Overall,Overall,30.2,4.7,2020-04-18
Utah,IHSP,2020,2020,16,Overall,Overall,White,8.2,2.0,2020-04-18
Utah,IHSP,2020,2020,16,Overall,Overall,Black,11.6,3.9,2020-04-18
Utah,IHSP,2020,2020,16,Overall,Overall,Hispanic/Latino,23.4,8.7,2020-04-18
Utah,IHSP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,15.8,5.3,2020-04-18
Utah,IHSP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,11.2,11.2,2020-04-18
Utah,IHSP,2020,2020,16,Overall,Male,Overall,15.8,5.0,2020-04-18
Utah,IHSP,2020,2020,16,Overall,Female,Overall,9.2,2.6,2020-04-18
Utah,IHSP,2020,2020,16,Overall,Overall,Overall,12.5,3.8,2020-04-18
California,EIP,2020,2020,16,Overall,Overall,White,10.0,1.7,2020-04-18
California,EIP,2020,2020,16,Overall,Overall,Black,28.3,8.1,2020-04-18
California,EIP,2020,2020,16,Overall,Overall,Hispanic/Latino,25.9,4.2,2020-04-18
California,EIP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,14.0,2.8,2020-04-18
California,EIP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,33.0,8.2,2020-04-18
California,EIP,2020,2020,16,Overall,Male,Overall,22.2,4.5,2020-04-18
California,EIP,2020,2020,16,Overall,Female,Overall,13.9,2.5,2020-04-18
California,EIP,2020,2020,16,Overall,Overall,Overall,18.0,3.5,2020-04-18
Colorado,EIP,2020,2020,16,Overall,Overall,White,43.7,8.5,2020-04-18
Colorado,EIP,2020,2020,16,Overall,Overall,Black,161.7,29.0,2020-04-18
Colorado,EIP,2020,2020,16,Overall,Overall,Hispanic/Latino,95.3,23.8,2020-04-18
Colorado,EIP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,103.9,23.0,2020-04-18
Colorado,EIP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,70.7,23.6,2020-04-18
Colorado,EIP,2020,2020,16,Overall,Male,Overall,78.3,16.3,2020-04-18
Colorado,EIP,2020,2020,16,Overall,Female,Overall,62.0,14.0,2020-04-18
Colorado,EIP,2020,2020,16,Overall,Overall,Overall,70.2,15.1,2020-04-18
Entire Network,COVID-NET,2020,2020,16,Overall,Overall,White,24.8,6.1,2020-04-18
Entire Network,COVID-NET,2020,2020,16,Overall,Overall,Black,82.9,19.1,2020-04-18
Entire Network,COVID-NET,2020,2020,16,Overall,Overall,Hispanic/Latino,48.6,14.0,2020-04-18
Entire Network,COVID-NET,2020,2020,16,Overall,Overall,Asian/Pacific Islander,21.6,5.3,2020-04-18
Entire Network,COVID-NET,2020,2020,16,Overall,Overall,American Indian/Alaska Native,49.2,18.6,2020-04-18
Entire Network,COVID-NET,2020,2020,16,Overall,Male,Overall,44.2,10.9,2020-04-18
Entire Network,COVID-NET,2020,2020,16,Overall,Female,Overall,36.2,9.2,2020-04-18
Entire Network,COVID-NET,2020,2020,16,Overall,Overall,Overall,40.1,10.0,2020-04-18
Connecticut,EIP,2020,2020,16,Overall,Overall,White,109.0,32.0,2020-04-18
Connecticut,EIP,2020,2020,16,Overall,Overall,Black,300.3,73.7,2020-04-18
Connecticut,EIP,2020,2020,16,Overall,Overall,Hispanic/Latino,145.2,39.6,2020-04-18
Connecticut,EIP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,39.1,20.7,2020-04-18
Connecticut,EIP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-18
Connecticut,EIP,2020,2020,16,Overall,Male,Overall,156.4,41.7,2020-04-18
Connecticut,EIP,2020,2020,16,Overall,Female,Overall,125.7,36.9,2020-04-18
Connecticut,EIP,2020,2020,16,Overall,Overall,Overall,140.5,39.2,2020-04-18
Entire Network,EIP,2020,2020,16,Overall,Overall,White,26.3,6.4,2020-04-18
Entire Network,EIP,2020,2020,16,Overall,Overall,Black,80.6,19.2,2020-04-18
Entire Network,EIP,2020,2020,16,Overall,Overall,Hispanic/Latino,50.6,14.5,2020-04-18
Entire Network,EIP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,21.2,5.2,2020-04-18
Entire Network,EIP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,54.3,20.2,2020-04-18
Entire Network,EIP,2020,2020,16,Overall,Male,Overall,45.9,11.2,2020-04-18
Entire Network,EIP,2020,2020,16,Overall,Female,Overall,37.7,9.7,2020-04-18
Entire Network,EIP,2020,2020,16,Overall,Overall,Overall,41.7,10.5,2020-04-18
Georgia,EIP,2020,2020,16,Overall,Overall,White,24.9,4.4,2020-04-18
Georgia,EIP,2020,2020,16,Overall,Overall,Black,77.5,11.0,2020-04-18
Georgia,EIP,2020,2020,16,Overall,Overall,Hispanic/Latino,39.5,9.1,2020-04-18
Georgia,EIP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,12.5,2.2,2020-04-18
Georgia,EIP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,58.0,0.0,2020-04-18
Georgia,EIP,2020,2020,16,Overall,Male,Overall,55.0,8.8,2020-04-18
Georgia,EIP,2020,2020,16,Overall,Female,Overall,44.7,7.2,2020-04-18
Georgia,EIP,2020,2020,16,Overall,Overall,Overall,49.7,8.0,2020-04-18
Iowa,IHSP,2020,2020,16,Overall,Overall,White,10.3,8.4,2020-04-18
Iowa,IHSP,2020,2020,16,Overall,Overall,Black,43.6,14.5,2020-04-18
Iowa,IHSP,2020,2020,16,Overall,Overall,Hispanic/Latino,166.1,99.6,2020-04-18
Iowa,IHSP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,227.0,151.4,2020-04-18
Iowa,IHSP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-18
Iowa,IHSP,2020,2020,16,Overall,Male,Overall,35.6,23.2,2020-04-18
Iowa,IHSP,2020,2020,16,Overall,Female,Overall,21.0,13.5,2020-04-18
Iowa,IHSP,2020,2020,16,Overall,Overall,Overall,28.2,18.3,2020-04-18
Entire Network,IHSP,2020,2020,16,Overall,Overall,White,17.9,4.7,2020-04-18
Entire Network,IHSP,2020,2020,16,Overall,Overall,Black,103.1,18.6,2020-04-18
Entire Network,IHSP,2020,2020,16,Overall,Overall,Hispanic/Latino,26.1,8.6,2020-04-18
Entire Network,IHSP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,25.5,6.7,2020-04-18
Entire Network,IHSP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,4.6,4.6,2020-04-18
Entire Network,IHSP,2020,2020,16,Overall,Male,Overall,34.4,8.5,2020-04-18
Entire Network,IHSP,2020,2020,16,Overall,Female,Overall,26.8,5.7,2020-04-18
Entire Network,IHSP,2020,2020,16,Overall,Overall,Overall,30.6,7.1,2020-04-18
Maryland,EIP,2020,2020,16,Overall,Overall,White,27.7,9.1,2020-04-18
Maryland,EIP,2020,2020,16,Overall,Overall,Black,87.6,27.8,2020-04-18
Maryland,EIP,2020,2020,16,Overall,Overall,Hispanic/Latino,86.4,36.5,2020-04-18
Maryland,EIP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,23.4,6.8,2020-04-18
Maryland,EIP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,71.9,16.6,2020-04-18
Maryland,EIP,2020,2020,16,Overall,Male,Overall,58.5,19.6,2020-04-18
Maryland,EIP,2020,2020,16,Overall,Female,Overall,52.3,17.9,2020-04-18
Maryland,EIP,2020,2020,16,Overall,Overall,Overall,55.3,18.7,2020-04-18
Michigan,IHSP,2020,2020,16,Overall,Overall,White,36.3,9.1,2020-04-18
Michigan,IHSP,2020,2020,16,Overall,Overall,Black,259.9,38.6,2020-04-18
Michigan,IHSP,2020,2020,16,Overall,Overall,Hispanic/Latino,33.4,4.6,2020-04-18
Michigan,IHSP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,31.3,3.0,2020-04-18
Michigan,IHSP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-18
Michigan,IHSP,2020,2020,16,Overall,Male,Overall,75.3,13.8,2020-04-18
Michigan,IHSP,2020,2020,16,Overall,Female,Overall,64.7,12.3,2020-04-18
Michigan,IHSP,2020,2020,16,Overall,Overall,Overall,69.8,13.1,2020-04-18
Minnesota,EIP,2020,2020,16,Overall,Overall,White,13.3,4.0,2020-04-18
Minnesota,EIP,2020,2020,16,Overall,Overall,Black,30.9,15.6,2020-04-18
Minnesota,EIP,2020,2020,16,Overall,Overall,Hispanic/Latino,17.2,6.4,2020-04-18
Minnesota,EIP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,12.7,6.5,2020-04-18
Minnesota,EIP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,40.4,18.0,2020-04-18
Minnesota,EIP,2020,2020,16,Overall,Male,Overall,19.1,6.0,2020-04-18
Minnesota,EIP,2020,2020,16,Overall,Female,Overall,12.8,5.6,2020-04-18
Minnesota,EIP,2020,2020,16,Overall,Overall,Overall,15.9,5.8,2020-04-18
New Mexico,EIP,2020,2020,16,Overall,Overall,White,8.7,2.5,2020-04-18
New Mexico,EIP,2020,2020,16,Overall,Overall,Black,23.8,6.8,2020-04-18
New Mexico,EIP,2020,2020,16,Overall,Overall,Hispanic/Latino,6.8,2.7,2020-04-18
New Mexico,EIP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,3.7,3.7,2020-04-18
New Mexico,EIP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,68.1,31.1,2020-04-18
New Mexico,EIP,2020,2020,16,Overall,Male,Overall,10.8,4.9,2020-04-18
New Mexico,EIP,2020,2020,16,Overall,Female,Overall,13.1,4.4,2020-04-18
New Mexico,EIP,2020,2020,16,Overall,Overall,Overall,12.0,4.7,2020-04-18
New York,EIP,2020,2020,16,Overall,Overall,White,23.1,4.7,2020-04-18
New York,EIP,2020,2020,16,Overall,Overall,Black,82.2,13.6,2020-04-18
New York,EIP,2020,2020,16,Overall,Overall,Hispanic/Latino,38.3,5.5,2020-04-18
New York,EIP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,24.3,2.6,2020-04-18
New York,EIP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-18
New York,EIP,2020,2020,16,Overall,Male,Overall,36.5,6.4,2020-04-18
New York,EIP,2020,2020,16,Overall,Female,Overall,26.6,5.4,2020-04-18
New York,EIP,2020,2020,16,Overall,Overall,Overall,31.4,5.9,2020-04-18
Ohio,IHSP,2020,2020,16,Overall,Overall,White,12.6,3.2,2020-04-18
Ohio,IHSP,2020,2020,16,Overall,Overall,Black,32.3,9.7,2020-04-18
Ohio,IHSP,2020,2020,16,Overall,Overall,Hispanic/Latino,18.2,5.3,2020-04-18
Ohio,IHSP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,21.2,4.6,2020-04-18
Ohio,IHSP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-18
Ohio,IHSP,2020,2020,16,Overall,Male,Overall,20.7,6.4,2020-04-18
Ohio,IHSP,2020,2020,16,Overall,Female,Overall,14.1,2.9,2020-04-18
Ohio,IHSP,2020,2020,16,Overall,Overall,Overall,17.3,4.6,2020-04-18
Oregon,EIP,2020,2020,16,Overall,Overall,White,12.5,2.5,2020-04-18
Oregon,EIP,2020,2020,16,Overall,Overall,Black,18.2,9.1,2020-04-18
Oregon,EIP,2020,2020,16,Overall,Overall,Hispanic/Latino,29.4,3.8,2020-04-18
Oregon,EIP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,17.5,2.3,2020-04-18
Oregon,EIP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,20.4,0.0,2020-04-18
Oregon,EIP,2020,2020,16,Overall,Male,Overall,17.4,4.0,2020-04-18
Oregon,EIP,2020,2020,16,Overall,Female,Overall,14.7,2.2,2020-04-18
Oregon,EIP,2020,2020,16,Overall,Overall,Overall,16.0,3.1,2020-04-18
Tennessee,EIP,2020,2020,16,Overall,Overall,White,23.3,2.8,2020-04-18
Tennessee,EIP,2020,2020,16,Overall,Overall,Black,50.9,8.8,2020-04-18
Tennessee,EIP,2020,2020,16,Overall,Overall,Hispanic/Latino,41.2,10.1,2020-04-18
Tennessee,EIP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,28.9,8.0,2020-04-18
Tennessee,EIP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-18
Tennessee,EIP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-25
Tennessee,EIP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,37.0,8.0,2020-04-25
Tennessee,EIP,2020,2020,17,Overall,Overall,Hispanic/Latino,52.7,11.6,2020-04-25
Tennessee,EIP,2020,2020,17,Overall,Overall,Black,62.1,11.2,2020-04-25
Tennessee,EIP,2020,2020,17,Overall,Overall,White,26.0,2.7,2020-04-25
Oregon,EIP,2020,2020,17,Overall,Overall,Overall,18.7,2.6,2020-04-25
Oregon,EIP,2020,2020,17,Overall,Female,Overall,16.8,2.2,2020-04-25
Oregon,EIP,2020,2020,17,Overall,Male,Overall,20.5,3.1,2020-04-25
Oregon,EIP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,20.4,0.0,2020-04-25
Oregon,EIP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,18.6,1.1,2020-04-25
Oregon,EIP,2020,2020,17,Overall,Overall,Hispanic/Latino,31.9,2.5,2020-04-25
Oregon,EIP,2020,2020,17,Overall,Overall,Black,22.1,3.9,2020-04-25
Oregon,EIP,2020,2020,17,Overall,Overall,White,15.1,2.6,2020-04-25
Ohio,IHSP,2020,2020,17,Overall,Overall,Overall,22.6,5.2,2020-04-25
Ohio,IHSP,2020,2020,17,Overall,Female,Overall,19.3,5.2,2020-04-25
Ohio,IHSP,2020,2020,17,Overall,Male,Overall,25.9,5.3,2020-04-25
Ohio,IHSP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-25
Ohio,IHSP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,24.0,2.8,2020-04-25
Ohio,IHSP,2020,2020,17,Overall,Overall,Hispanic/Latino,24.6,6.4,2020-04-25
Ohio,IHSP,2020,2020,17,Overall,Overall,Black,41.4,9.1,2020-04-25
Ohio,IHSP,2020,2020,17,Overall,Overall,White,16.7,4.1,2020-04-25
New York,EIP,2020,2020,17,Overall,Overall,Overall,37.9,6.4,2020-04-25
New York,EIP,2020,2020,17,Overall,Female,Overall,34.3,7.7,2020-04-25
New York,EIP,2020,2020,17,Overall,Male,Overall,41.6,5.1,2020-04-25
New York,EIP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-25
New York,EIP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,30.7,6.4,2020-04-25
New York,EIP,2020,2020,17,Overall,Overall,Hispanic/Latino,45.2,6.8,2020-04-25
New York,EIP,2020,2020,17,Overall,Overall,Black,98.1,15.9,2020-04-25
New York,EIP,2020,2020,17,Overall,Overall,White,28.0,4.9,2020-04-25
New Mexico,EIP,2020,2020,17,Overall,Overall,Overall,15.8,3.8,2020-04-25
New Mexico,EIP,2020,2020,17,Overall,Female,Overall,17.5,4.4,2020-04-25
New Mexico,EIP,2020,2020,17,Overall,Male,Overall,13.9,3.2,2020-04-25
New Mexico,EIP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,99.2,31.1,2020-04-25
New Mexico,EIP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,3.7,0.0,2020-04-25
New Mexico,EIP,2020,2020,17,Overall,Overall,Hispanic/Latino,8.2,1.4,2020-04-25
New Mexico,EIP,2020,2020,17,Overall,Overall,Black,23.8,0.0,2020-04-25
New Mexico,EIP,2020,2020,17,Overall,Overall,White,11.4,2.7,2020-04-25
Minnesota,EIP,2020,2020,17,Overall,Overall,Overall,23.2,7.2,2020-04-25
Minnesota,EIP,2020,2020,17,Overall,Female,Overall,19.2,6.3,2020-04-25
Minnesota,EIP,2020,2020,17,Overall,Male,Overall,27.2,8.1,2020-04-25
Minnesota,EIP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,89.8,49.4,2020-04-25
Minnesota,EIP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,21.5,8.8,2020-04-25
Minnesota,EIP,2020,2020,17,Overall,Overall,Hispanic/Latino,26.5,9.3,2020-04-25
Minnesota,EIP,2020,2020,17,Overall,Overall,Black,49.9,19.1,2020-04-25
Minnesota,EIP,2020,2020,17,Overall,Overall,White,17.9,4.6,2020-04-25
Michigan,IHSP,2020,2020,17,Overall,Overall,Overall,76.9,7.0,2020-04-25
Michigan,IHSP,2020,2020,17,Overall,Female,Overall,71.3,6.7,2020-04-25
Michigan,IHSP,2020,2020,17,Overall,Male,Overall,82.6,7.3,2020-04-25
Michigan,IHSP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-25
Michigan,IHSP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,35.7,4.5,2020-04-25
Michigan,IHSP,2020,2020,17,Overall,Overall,Hispanic/Latino,34.9,1.5,2020-04-25
Michigan,IHSP,2020,2020,17,Overall,Overall,Black,278.9,19.0,2020-04-25
Michigan,IHSP,2020,2020,17,Overall,Overall,White,41.5,5.3,2020-04-25
Maryland,EIP,2020,2020,17,Overall,Overall,Overall,75.3,20.0,2020-04-25
Maryland,EIP,2020,2020,17,Overall,Female,Overall,70.7,18.4,2020-04-25
Maryland,EIP,2020,2020,17,Overall,Male,Overall,80.2,21.7,2020-04-25
Maryland,EIP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,94.0,22.1,2020-04-25
Maryland,EIP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,30.0,6.6,2020-04-25
Maryland,EIP,2020,2020,17,Overall,Overall,Hispanic/Latino,135.6,49.2,2020-04-25
Maryland,EIP,2020,2020,17,Overall,Overall,Black,116.7,29.1,2020-04-25
Maryland,EIP,2020,2020,17,Overall,Overall,White,36.1,8.4,2020-04-25
Entire Network,IHSP,2020,2020,17,Overall,Overall,Overall,36.8,6.2,2020-04-25
Entire Network,IHSP,2020,2020,17,Overall,Female,Overall,32.7,5.8,2020-04-25
Entire Network,IHSP,2020,2020,17,Overall,Male,Overall,41.0,6.6,2020-04-25
Entire Network,IHSP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,9.2,4.6,2020-04-25
Entire Network,IHSP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,33.7,8.2,2020-04-25
Entire Network,IHSP,2020,2020,17,Overall,Overall,Hispanic/Latino,37.3,11.2,2020-04-25
Entire Network,IHSP,2020,2020,17,Overall,Overall,Black,116.9,13.8,2020-04-25
Entire Network,IHSP,2020,2020,17,Overall,Overall,White,22.0,4.1,2020-04-25
Iowa,IHSP,2020,2020,17,Overall,Overall,Overall,54.9,26.7,2020-04-25
Iowa,IHSP,2020,2020,17,Overall,Female,Overall,42.0,21.0,2020-04-25
Iowa,IHSP,2020,2020,17,Overall,Male,Overall,68.1,32.5,2020-04-25
Iowa,IHSP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-25
Iowa,IHSP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,529.8,302.7,2020-04-25
Iowa,IHSP,2020,2020,17,Overall,Overall,Hispanic/Latino,315.5,149.5,2020-04-25
Iowa,IHSP,2020,2020,17,Overall,Overall,Black,94.4,50.8,2020-04-25
Iowa,IHSP,2020,2020,17,Overall,Overall,White,16.8,6.5,2020-04-25
Georgia,EIP,2020,2020,17,Overall,Overall,Overall,56.4,6.8,2020-04-25
Georgia,EIP,2020,2020,17,Overall,Female,Overall,51.7,7.0,2020-04-25
Georgia,EIP,2020,2020,17,Overall,Male,Overall,61.5,6.5,2020-04-25
Georgia,EIP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,58.0,0.0,2020-04-25
Georgia,EIP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,14.7,2.2,2020-04-25
Georgia,EIP,2020,2020,17,Overall,Overall,Hispanic/Latino,46.6,7.2,2020-04-25
Georgia,EIP,2020,2020,17,Overall,Overall,Black,85.8,8.3,2020-04-25
Georgia,EIP,2020,2020,17,Overall,Overall,White,29.9,5.1,2020-04-25
Entire Network,EIP,2020,2020,17,Overall,Overall,Overall,51.9,10.1,2020-04-25
Entire Network,EIP,2020,2020,17,Overall,Female,Overall,47.4,9.6,2020-04-25
Entire Network,EIP,2020,2020,17,Overall,Male,Overall,56.6,10.7,2020-04-25
Entire Network,EIP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,79.1,24.8,2020-04-25
Entire Network,EIP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,25.4,4.2,2020-04-25
Entire Network,EIP,2020,2020,17,Overall,Overall,Hispanic/Latino,66.3,15.6,2020-04-25
Entire Network,EIP,2020,2020,17,Overall,Overall,Black,99.0,18.4,2020-04-25
Entire Network,EIP,2020,2020,17,Overall,Overall,White,32.3,6.0,2020-04-25
Connecticut,EIP,2020,2020,17,Overall,Overall,Overall,171.8,31.4,2020-04-25
Connecticut,EIP,2020,2020,17,Overall,Female,Overall,157.8,32.1,2020-04-25
Connecticut,EIP,2020,2020,17,Overall,Male,Overall,186.9,30.5,2020-04-25
Connecticut,EIP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-25
Connecticut,EIP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,57.5,18.4,2020-04-25
Connecticut,EIP,2020,2020,17,Overall,Overall,Hispanic/Latino,180.8,35.6,2020-04-25
Connecticut,EIP,2020,2020,17,Overall,Overall,Black,355.8,55.5,2020-04-25
Connecticut,EIP,2020,2020,17,Overall,Overall,White,134.6,25.6,2020-04-25
Entire Network,COVID-NET,2020,2020,17,Overall,Overall,Overall,49.7,9.6,2020-04-25
Entire Network,COVID-NET,2020,2020,17,Overall,Female,Overall,45.3,9.1,2020-04-25
Entire Network,COVID-NET,2020,2020,17,Overall,Male,Overall,54.3,10.1,2020-04-25
Entire Network,COVID-NET,2020,2020,17,Overall,Overall,American Indian/Alaska Native,72.0,22.8,2020-04-25
Entire Network,COVID-NET,2020,2020,17,Overall,Overall,Asian/Pacific Islander,26.2,4.5,2020-04-25
Entire Network,COVID-NET,2020,2020,17,Overall,Overall,Hispanic/Latino,63.9,15.3,2020-04-25
Entire Network,COVID-NET,2020,2020,17,Overall,Overall,Black,100.8,17.9,2020-04-25
Entire Network,COVID-NET,2020,2020,17,Overall,Overall,White,30.5,5.7,2020-04-25
Colorado,EIP,2020,2020,17,Overall,Overall,Overall,83.9,13.8,2020-04-25
Colorado,EIP,2020,2020,17,Overall,Female,Overall,74.3,12.3,2020-04-25
Colorado,EIP,2020,2020,17,Overall,Male,Overall,93.6,15.3,2020-04-25
Colorado,EIP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,106.0,35.3,2020-04-25
Colorado,EIP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,117.8,13.9,2020-04-25
Colorado,EIP,2020,2020,17,Overall,Overall,Hispanic/Latino,117.5,22.2,2020-04-25
Colorado,EIP,2020,2020,17,Overall,Overall,Black,191.8,30.0,2020-04-25
Colorado,EIP,2020,2020,17,Overall,Overall,White,51.2,7.4,2020-04-25
California,EIP,2020,2020,17,Overall,Overall,Overall,20.2,2.2,2020-04-25
California,EIP,2020,2020,17,Overall,Female,Overall,15.8,1.9,2020-04-25
California,EIP,2020,2020,17,Overall,Male,Overall,24.8,2.6,2020-04-25
California,EIP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,33.0,0.0,2020-04-25
California,EIP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,15.1,1.2,2020-04-25
California,EIP,2020,2020,17,Overall,Overall,Hispanic/Latino,29.8,4.0,2020-04-25
California,EIP,2020,2020,17,Overall,Overall,Black,32.7,4.3,2020-04-25
California,EIP,2020,2020,17,Overall,Overall,White,11.5,1.5,2020-04-25
Utah,IHSP,2020,2020,17,Overall,Overall,Overall,17.4,4.9,2020-04-25
Utah,IHSP,2020,2020,17,Overall,Female,Overall,13.5,4.3,2020-04-25
Utah,IHSP,2020,2020,17,Overall,Male,Overall,21.3,5.5,2020-04-25
Utah,IHSP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,22.3,11.2,2020-04-25
Utah,IHSP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,19.8,4.0,2020-04-25
Utah,IHSP,2020,2020,17,Overall,Overall,Hispanic/Latino,35.7,12.4,2020-04-25
Utah,IHSP,2020,2020,17,Overall,Overall,Black,34.9,23.3,2020-04-25
Utah,IHSP,2020,2020,17,Overall,Overall,White,10.6,2.4,2020-04-25
Tennessee,EIP,2020,2020,17,Overall,Overall,Overall,35.3,5.0,2020-04-25
Tennessee,EIP,2020,2020,17,Overall,Female,Overall,33.3,4.1,2020-04-25
Tennessee,EIP,2020,2020,17,Overall,Male,Overall,37.3,6.0,2020-04-25
Tennessee,EIP,2020,2020,18,Overall,Male,Overall,43.7,6.4,2020-05-02
Tennessee,EIP,2020,2020,18,Overall,Female,Overall,37.6,4.3,2020-05-02
Tennessee,EIP,2020,2020,18,Overall,Overall,Overall,40.6,5.3,2020-05-02
Utah,IHSP,2020,2020,18,Overall,Overall,White,12.5,1.9,2020-05-02
Utah,IHSP,2020,2020,18,Overall,Overall,Black,46.6,11.6,2020-05-02
Utah,IHSP,2020,2020,18,Overall,Overall,Hispanic/Latino,46.3,10.5,2020-05-02
Utah,IHSP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,21.1,1.3,2020-05-02
Utah,IHSP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,33.5,11.2,2020-05-02
Utah,IHSP,2020,2020,18,Overall,Male,Overall,25.9,4.6,2020-05-02
Utah,IHSP,2020,2020,18,Overall,Female,Overall,17.0,3.5,2020-05-02
Utah,IHSP,2020,2020,18,Overall,Overall,Overall,21.5,4.1,2020-05-02
California,EIP,2020,2020,18,Overall,Overall,White,12.5,1.0,2020-05-02
California,EIP,2020,2020,18,Overall,Overall,Black,34.1,1.4,2020-05-02
California,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,36.6,6.8,2020-05-02
California,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,16.1,1.0,2020-05-02
California,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,33.0,0.0,2020-05-02
California,EIP,2020,2020,18,Overall,Male,Overall,27.9,3.2,2020-05-02
California,EIP,2020,2020,18,Overall,Female,Overall,17.6,1.9,2020-05-02
California,EIP,2020,2020,18,Overall,Overall,Overall,22.7,2.5,2020-05-02
Colorado,EIP,2020,2020,18,Overall,Overall,White,57.0,5.8,2020-05-02
Colorado,EIP,2020,2020,18,Overall,Overall,Black,214.2,22.4,2020-05-02
Colorado,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,138.6,21.1,2020-05-02
Colorado,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,128.9,11.2,2020-05-02
Colorado,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,117.8,11.8,2020-05-02
Colorado,EIP,2020,2020,18,Overall,Male,Overall,106.9,13.3,2020-05-02
