catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date,catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date
691,Oregon,EIP,2020,2020,15,Overall,Overall,Black,9.1,1.3,2020-04-11
692,Oregon,EIP,2020,2020,15,Overall,Overall,White,10.0,2.6,2020-04-11
693,Ohio,IHSP,2020,2020,15,Overall,Overall,Overall,12.7,3.8,2020-04-11
694,Ohio,IHSP,2020,2020,15,Overall,Female,Overall,11.2,3.5,2020-04-11
695,Ohio,IHSP,2020,2020,15,Overall,Male,Overall,14.3,4.0,2020-04-11
696,Ohio,IHSP,2020,2020,15,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-11
697,Ohio,IHSP,2020,2020,15,Overall,Overall,Asian/Pacific Islander,16.6,10.2,2020-04-11
698,Ohio,IHSP,2020,2020,15,Overall,Overall,Hispanic/Latino,12.8,5.3,2020-04-11
699,Ohio,IHSP,2020,2020,15,Overall,Overall,Black,22.6,5.8,2020-04-11
700,Ohio,IHSP,2020,2020,15,Overall,Overall,White,9.4,2.7,2020-04-11
701,New York,EIP,2020,2020,15,Overall,Overall,Overall,25.5,6.8,2020-04-11
702,New York,EIP,2020,2020,15,Overall,Female,Overall,21.2,6.4,2020-04-11
703,New York,EIP,2020,2020,15,Overall,Male,Overall,30.1,7.2,2020-04-11
704,New York,EIP,2020,2020,15,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-11
705,New York,EIP,2020,2020,15,Overall,Overall,Asian/Pacific Islander,21.8,9.0,2020-04-11
706,New York,EIP,2020,2020,15,Overall,Overall,Hispanic/Latino,32.9,9.6,2020-04-11
707,New York,EIP,2020,2020,15,Overall,Overall,Black,68.7,18.2,2020-04-11
708,New York,EIP,2020,2020,15,Overall,Overall,White,18.4,4.7,2020-04-11
709,New Mexico,EIP,2020,2020,15,Overall,Overall,Overall,7.3,2.6,2020-04-11
710,New Mexico,EIP,2020,2020,15,Overall,Female,Overall,8.7,3.0,2020-04-11
711,New Mexico,EIP,2020,2020,15,Overall,Male,Overall,5.9,2.1,2020-04-11
712,New Mexico,EIP,2020,2020,15,Overall,Overall,American Indian/Alaska Native,36.9,17.3,2020-04-11
713,New Mexico,EIP,2020,2020,15,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-04-11
714,New Mexico,EIP,2020,2020,15,Overall,Overall,Hispanic/Latino,4.1,1.4,2020-04-11
715,New Mexico,EIP,2020,2020,15,Overall,Overall,Black,17.0,0.0,2020-04-11
716,New Mexico,EIP,2020,2020,15,Overall,Overall,White,6.2,1.9,2020-04-11
717,Minnesota,EIP,2020,2020,15,Overall,Overall,Overall,10.1,4.3,2020-04-11
718,Minnesota,EIP,2020,2020,15,Overall,Female,Overall,7.2,2.9,2020-04-11
719,Minnesota,EIP,2020,2020,15,Overall,Male,Overall,13.2,5.8,2020-04-11
720,Minnesota,EIP,2020,2020,15,Overall,Overall,American Indian/Alaska Native,22.4,22.4,2020-04-11
721,Minnesota,EIP,2020,2020,15,Overall,Overall,Asian/Pacific Islander,6.2,3.1,2020-04-11
722,Minnesota,EIP,2020,2020,15,Overall,Overall,Hispanic/Latino,10.8,4.4,2020-04-11
723,Minnesota,EIP,2020,2020,15,Overall,Overall,Black,15.3,8.9,2020-04-11
724,Minnesota,EIP,2020,2020,15,Overall,Overall,White,9.3,3.5,2020-04-11
725,Michigan,IHSP,2020,2020,15,Overall,Overall,Overall,56.8,15.4,2020-04-11
726,Michigan,IHSP,2020,2020,15,Overall,Female,Overall,52.3,16.5,2020-04-11
727,Michigan,IHSP,2020,2020,15,Overall,Male,Overall,61.4,14.3,2020-04-11
728,Michigan,IHSP,2020,2020,15,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-11
729,Michigan,IHSP,2020,2020,15,Overall,Overall,Asian/Pacific Islander,28.3,10.4,2020-04-11
730,Michigan,IHSP,2020,2020,15,Overall,Overall,Hispanic/Latino,28.8,9.1,2020-04-11
731,Michigan,IHSP,2020,2020,15,Overall,Overall,Black,221.3,46.8,2020-04-11
732,Michigan,IHSP,2020,2020,15,Overall,Overall,White,27.1,9.5,2020-04-11
733,Maryland,EIP,2020,2020,15,Overall,Overall,Overall,36.6,15.1,2020-04-11
734,Maryland,EIP,2020,2020,15,Overall,Female,Overall,34.4,14.3,2020-04-11
735,Maryland,EIP,2020,2020,15,Overall,Male,Overall,38.9,15.9,2020-04-11
736,Maryland,EIP,2020,2020,15,Overall,Overall,American Indian/Alaska Native,55.3,16.6,2020-04-11
737,Maryland,EIP,2020,2020,15,Overall,Overall,Asian/Pacific Islander,16.6,5.9,2020-04-11
738,Maryland,EIP,2020,2020,15,Overall,Overall,Hispanic/Latino,49.9,27.6,2020-04-11
739,Maryland,EIP,2020,2020,15,Overall,Overall,Black,59.8,25.3,2020-04-11
740,Maryland,EIP,2020,2020,15,Overall,Overall,White,18.6,6.3,2020-04-11
741,Entire Network,IHSP,2020,2020,15,Overall,Overall,Overall,23.5,6.9,2020-04-11
742,Entire Network,IHSP,2020,2020,15,Overall,Female,Overall,21.2,7.0,2020-04-11
743,Entire Network,IHSP,2020,2020,15,Overall,Male,Overall,25.9,6.7,2020-04-11
744,Entire Network,IHSP,2020,2020,15,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-11
745,Entire Network,IHSP,2020,2020,15,Overall,Overall,Asian/Pacific Islander,18.8,9.0,2020-04-11
746,Entire Network,IHSP,2020,2020,15,Overall,Overall,Hispanic/Latino,17.5,6.5,2020-04-11
747,Entire Network,IHSP,2020,2020,15,Overall,Overall,Black,84.5,19.3,2020-04-11
748,Entire Network,IHSP,2020,2020,15,Overall,Overall,White,13.2,4.4,2020-04-11
749,Iowa,IHSP,2020,2020,15,Overall,Overall,Overall,9.9,8.4,2020-04-11
750,Iowa,IHSP,2020,2020,15,Overall,Female,Overall,7.5,7.5,2020-04-11
751,Iowa,IHSP,2020,2020,15,Overall,Male,Overall,12.4,9.3,2020-04-11
752,Iowa,IHSP,2020,2020,15,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-11
753,Iowa,IHSP,2020,2020,15,Overall,Overall,Asian/Pacific Islander,75.7,75.7,2020-04-11
754,Iowa,IHSP,2020,2020,15,Overall,Overall,Hispanic/Latino,66.4,66.4,2020-04-11
755,Iowa,IHSP,2020,2020,15,Overall,Overall,Black,29.0,29.0,2020-04-11
756,Iowa,IHSP,2020,2020,15,Overall,Overall,White,1.9,0.0,2020-04-11
757,Georgia,EIP,2020,2020,15,Overall,Overall,Overall,41.7,7.9,2020-04-11
758,Georgia,EIP,2020,2020,15,Overall,Female,Overall,37.5,7.3,2020-04-11
759,Georgia,EIP,2020,2020,15,Overall,Male,Overall,46.2,8.5,2020-04-11
760,Georgia,EIP,2020,2020,15,Overall,Overall,American Indian/Alaska Native,58.0,0.0,2020-04-11
761,Georgia,EIP,2020,2020,15,Overall,Overall,Asian/Pacific Islander,10.3,2.5,2020-04-11
762,Georgia,EIP,2020,2020,15,Overall,Overall,Hispanic/Latino,30.4,9.3,2020-04-11
763,Georgia,EIP,2020,2020,15,Overall,Overall,Black,66.5,11.3,2020-04-11
764,Georgia,EIP,2020,2020,15,Overall,Overall,White,20.5,4.2,2020-04-11
765,Entire Network,EIP,2020,2020,15,Overall,Overall,Overall,31.2,9.6,2020-04-11
766,Entire Network,EIP,2020,2020,15,Overall,Female,Overall,28.0,8.7,2020-04-11
767,Entire Network,EIP,2020,2020,15,Overall,Male,Overall,34.6,10.6,2020-04-11
768,Entire Network,EIP,2020,2020,15,Overall,Overall,American Indian/Alaska Native,34.1,13.4,2020-04-11
769,Entire Network,EIP,2020,2020,15,Overall,Overall,Asian/Pacific Islander,16.0,4.4,2020-04-11
770,Entire Network,EIP,2020,2020,15,Overall,Overall,Hispanic/Latino,36.2,13.9,2020-04-11
771,Entire Network,EIP,2020,2020,15,Overall,Overall,Black,61.4,18.0,2020-04-11
772,Entire Network,EIP,2020,2020,15,Overall,Overall,White,20.0,5.9,2020-04-11
773,Connecticut,EIP,2020,2020,15,Overall,Overall,Overall,101.3,40.5,2020-04-11
774,Connecticut,EIP,2020,2020,15,Overall,Female,Overall,88.8,36.3,2020-04-11
775,Connecticut,EIP,2020,2020,15,Overall,Male,Overall,114.6,45.0,2020-04-11
776,Connecticut,EIP,2020,2020,15,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-11
777,Connecticut,EIP,2020,2020,15,Overall,Overall,Asian/Pacific Islander,18.4,6.9,2020-04-11
778,Connecticut,EIP,2020,2020,15,Overall,Overall,Hispanic/Latino,105.6,41.3,2020-04-11
779,Connecticut,EIP,2020,2020,15,Overall,Overall,Black,226.6,84.8,2020-04-11
780,Connecticut,EIP,2020,2020,15,Overall,Overall,White,76.9,32.6,2020-04-11
781,Entire Network,COVID-NET,2020,2020,15,Overall,Overall,Overall,30.1,9.2,2020-04-11
782,Entire Network,COVID-NET,2020,2020,15,Overall,Female,Overall,27.0,8.4,2020-04-11
783,Entire Network,COVID-NET,2020,2020,15,Overall,Male,Overall,33.4,10.1,2020-04-11
784,Entire Network,COVID-NET,2020,2020,15,Overall,Overall,American Indian/Alaska Native,30.7,12.1,2020-04-11
785,Entire Network,COVID-NET,2020,2020,15,Overall,Overall,Asian/Pacific Islander,16.3,4.8,2020-04-11
786,Entire Network,COVID-NET,2020,2020,15,Overall,Overall,Hispanic/Latino,34.6,13.3,2020-04-11
787,Entire Network,COVID-NET,2020,2020,15,Overall,Overall,Black,63.8,18.2,2020-04-11
788,Entire Network,COVID-NET,2020,2020,15,Overall,Overall,White,18.7,5.6,2020-04-11
789,Colorado,EIP,2020,2020,15,Overall,Overall,Overall,55.0,15.2,2020-04-11
790,Colorado,EIP,2020,2020,15,Overall,Female,Overall,48.0,12.1,2020-04-11
791,Colorado,EIP,2020,2020,15,Overall,Male,Overall,62.0,18.4,2020-04-11
792,Colorado,EIP,2020,2020,15,Overall,Overall,American Indian/Alaska Native,47.1,17.7,2020-04-11
793,Colorado,EIP,2020,2020,15,Overall,Overall,Asian/Pacific Islander,80.9,22.3,2020-04-11
794,Colorado,EIP,2020,2020,15,Overall,Overall,Hispanic/Latino,71.5,25.1,2020-04-11
795,Colorado,EIP,2020,2020,15,Overall,Overall,Black,132.8,25.7,2020-04-11
796,Colorado,EIP,2020,2020,15,Overall,Overall,White,35.3,8.9,2020-04-11
797,California,EIP,2020,2020,15,Overall,Overall,Overall,14.5,4.0,2020-04-11
798,California,EIP,2020,2020,15,Overall,Female,Overall,11.4,3.3,2020-04-11
799,California,EIP,2020,2020,15,Overall,Male,Overall,17.6,4.7,2020-04-11
800,California,EIP,2020,2020,15,Overall,Overall,American Indian/Alaska Native,24.7,0.0,2020-04-11
801,California,EIP,2020,2020,15,Overall,Overall,Asian/Pacific Islander,11.2,2.3,2020-04-11
802,California,EIP,2020,2020,15,Overall,Overall,Hispanic/Latino,21.7,6.6,2020-04-11
803,California,EIP,2020,2020,15,Overall,Overall,Black,20.2,7.2,2020-04-11
804,California,EIP,2020,2020,15,Overall,Overall,White,8.4,2.7,2020-04-11
805,Utah,IHSP,2020,2020,15,Overall,Female,Overall,6.6,2.8,2020-04-11
806,Utah,IHSP,2020,2020,15,Overall,Male,Overall,10.8,3.3,2020-04-11
807,Utah,IHSP,2020,2020,15,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-11
808,Utah,IHSP,2020,2020,15,Overall,Overall,Asian/Pacific Islander,10.6,2.6,2020-04-11
809,Utah,IHSP,2020,2020,15,Overall,Overall,Hispanic/Latino,14.7,4.6,2020-04-11
810,Utah,IHSP,2020,2020,15,Overall,Overall,Black,7.8,7.8,2020-04-11
811,Utah,IHSP,2020,2020,15,Overall,Overall,White,6.1,2.2,2020-04-11
812,Tennessee,EIP,2020,2020,15,Overall,Overall,Overall,25.5,5.1,2020-04-11
813,Utah,IHSP,2020,2020,15,Overall,Overall,Overall,8.7,3.0,2020-04-11
814,Tennessee,EIP,2020,2020,15,Overall,Female,Overall,24.8,4.5,2020-04-11
815,Tennessee,EIP,2020,2020,15,Overall,Male,Overall,26.2,5.8,2020-04-11
816,Tennessee,EIP,2020,2020,16,Overall,Male,Overall,31.2,5.0,2020-04-18
817,Tennessee,EIP,2020,2020,16,Overall,Female,Overall,29.3,4.4,2020-04-18
818,Tennessee,EIP,2020,2020,16,Overall,Overall,Overall,30.2,4.7,2020-04-18
819,Utah,IHSP,2020,2020,16,Overall,Overall,White,8.2,2.0,2020-04-18
820,Utah,IHSP,2020,2020,16,Overall,Overall,Black,11.6,3.9,2020-04-18
821,Utah,IHSP,2020,2020,16,Overall,Overall,Hispanic/Latino,23.4,8.7,2020-04-18
822,Utah,IHSP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,15.8,5.3,2020-04-18
823,Utah,IHSP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,11.2,11.2,2020-04-18
824,Utah,IHSP,2020,2020,16,Overall,Male,Overall,15.8,5.0,2020-04-18
825,Utah,IHSP,2020,2020,16,Overall,Female,Overall,9.2,2.6,2020-04-18
826,Utah,IHSP,2020,2020,16,Overall,Overall,Overall,12.5,3.8,2020-04-18
827,California,EIP,2020,2020,16,Overall,Overall,White,10.0,1.7,2020-04-18
828,California,EIP,2020,2020,16,Overall,Overall,Black,28.3,8.1,2020-04-18
829,California,EIP,2020,2020,16,Overall,Overall,Hispanic/Latino,25.9,4.2,2020-04-18
830,California,EIP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,14.0,2.8,2020-04-18
831,California,EIP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,33.0,8.2,2020-04-18
832,California,EIP,2020,2020,16,Overall,Male,Overall,22.2,4.5,2020-04-18
833,California,EIP,2020,2020,16,Overall,Female,Overall,13.9,2.5,2020-04-18
834,California,EIP,2020,2020,16,Overall,Overall,Overall,18.0,3.5,2020-04-18
835,Colorado,EIP,2020,2020,16,Overall,Overall,White,43.7,8.5,2020-04-18
836,Colorado,EIP,2020,2020,16,Overall,Overall,Black,161.7,29.0,2020-04-18
837,Colorado,EIP,2020,2020,16,Overall,Overall,Hispanic/Latino,95.3,23.8,2020-04-18
838,Colorado,EIP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,103.9,23.0,2020-04-18
839,Colorado,EIP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,70.7,23.6,2020-04-18
840,Colorado,EIP,2020,2020,16,Overall,Male,Overall,78.3,16.3,2020-04-18
841,Colorado,EIP,2020,2020,16,Overall,Female,Overall,62.0,14.0,2020-04-18
842,Colorado,EIP,2020,2020,16,Overall,Overall,Overall,70.2,15.1,2020-04-18
843,Entire Network,COVID-NET,2020,2020,16,Overall,Overall,White,24.8,6.1,2020-04-18
844,Entire Network,COVID-NET,2020,2020,16,Overall,Overall,Black,82.9,19.1,2020-04-18
845,Entire Network,COVID-NET,2020,2020,16,Overall,Overall,Hispanic/Latino,48.6,14.0,2020-04-18
846,Entire Network,COVID-NET,2020,2020,16,Overall,Overall,Asian/Pacific Islander,21.6,5.3,2020-04-18
847,Entire Network,COVID-NET,2020,2020,16,Overall,Overall,American Indian/Alaska Native,49.2,18.6,2020-04-18
848,Entire Network,COVID-NET,2020,2020,16,Overall,Male,Overall,44.2,10.9,2020-04-18
849,Entire Network,COVID-NET,2020,2020,16,Overall,Female,Overall,36.2,9.2,2020-04-18
850,Entire Network,COVID-NET,2020,2020,16,Overall,Overall,Overall,40.1,10.0,2020-04-18
851,Connecticut,EIP,2020,2020,16,Overall,Overall,White,109.0,32.0,2020-04-18
852,Connecticut,EIP,2020,2020,16,Overall,Overall,Black,300.3,73.7,2020-04-18
853,Connecticut,EIP,2020,2020,16,Overall,Overall,Hispanic/Latino,145.2,39.6,2020-04-18
854,Connecticut,EIP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,39.1,20.7,2020-04-18
855,Connecticut,EIP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-18
856,Connecticut,EIP,2020,2020,16,Overall,Male,Overall,156.4,41.7,2020-04-18
857,Connecticut,EIP,2020,2020,16,Overall,Female,Overall,125.7,36.9,2020-04-18
858,Connecticut,EIP,2020,2020,16,Overall,Overall,Overall,140.5,39.2,2020-04-18
859,Entire Network,EIP,2020,2020,16,Overall,Overall,White,26.3,6.4,2020-04-18
860,Entire Network,EIP,2020,2020,16,Overall,Overall,Black,80.6,19.2,2020-04-18
861,Entire Network,EIP,2020,2020,16,Overall,Overall,Hispanic/Latino,50.6,14.5,2020-04-18
862,Entire Network,EIP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,21.2,5.2,2020-04-18
863,Entire Network,EIP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,54.3,20.2,2020-04-18
864,Entire Network,EIP,2020,2020,16,Overall,Male,Overall,45.9,11.2,2020-04-18
865,Entire Network,EIP,2020,2020,16,Overall,Female,Overall,37.7,9.7,2020-04-18
866,Entire Network,EIP,2020,2020,16,Overall,Overall,Overall,41.7,10.5,2020-04-18
867,Georgia,EIP,2020,2020,16,Overall,Overall,White,24.9,4.4,2020-04-18
868,Georgia,EIP,2020,2020,16,Overall,Overall,Black,77.5,11.0,2020-04-18
869,Georgia,EIP,2020,2020,16,Overall,Overall,Hispanic/Latino,39.5,9.1,2020-04-18
870,Georgia,EIP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,12.5,2.2,2020-04-18
871,Georgia,EIP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,58.0,0.0,2020-04-18
872,Georgia,EIP,2020,2020,16,Overall,Male,Overall,55.0,8.8,2020-04-18
873,Georgia,EIP,2020,2020,16,Overall,Female,Overall,44.7,7.2,2020-04-18
874,Georgia,EIP,2020,2020,16,Overall,Overall,Overall,49.7,8.0,2020-04-18
875,Iowa,IHSP,2020,2020,16,Overall,Overall,White,10.3,8.4,2020-04-18
876,Iowa,IHSP,2020,2020,16,Overall,Overall,Black,43.6,14.5,2020-04-18
877,Iowa,IHSP,2020,2020,16,Overall,Overall,Hispanic/Latino,166.1,99.6,2020-04-18
878,Iowa,IHSP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,227.0,151.4,2020-04-18
879,Iowa,IHSP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-18
880,Iowa,IHSP,2020,2020,16,Overall,Male,Overall,35.6,23.2,2020-04-18
881,Iowa,IHSP,2020,2020,16,Overall,Female,Overall,21.0,13.5,2020-04-18
882,Iowa,IHSP,2020,2020,16,Overall,Overall,Overall,28.2,18.3,2020-04-18
883,Entire Network,IHSP,2020,2020,16,Overall,Overall,White,17.9,4.7,2020-04-18
884,Entire Network,IHSP,2020,2020,16,Overall,Overall,Black,103.1,18.6,2020-04-18
885,Entire Network,IHSP,2020,2020,16,Overall,Overall,Hispanic/Latino,26.1,8.6,2020-04-18
886,Entire Network,IHSP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,25.5,6.7,2020-04-18
887,Entire Network,IHSP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,4.6,4.6,2020-04-18
888,Entire Network,IHSP,2020,2020,16,Overall,Male,Overall,34.4,8.5,2020-04-18
889,Entire Network,IHSP,2020,2020,16,Overall,Female,Overall,26.8,5.7,2020-04-18
890,Entire Network,IHSP,2020,2020,16,Overall,Overall,Overall,30.6,7.1,2020-04-18
891,Maryland,EIP,2020,2020,16,Overall,Overall,White,27.7,9.1,2020-04-18
892,Maryland,EIP,2020,2020,16,Overall,Overall,Black,87.6,27.8,2020-04-18
893,Maryland,EIP,2020,2020,16,Overall,Overall,Hispanic/Latino,86.4,36.5,2020-04-18
894,Maryland,EIP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,23.4,6.8,2020-04-18
895,Maryland,EIP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,71.9,16.6,2020-04-18
896,Maryland,EIP,2020,2020,16,Overall,Male,Overall,58.5,19.6,2020-04-18
897,Maryland,EIP,2020,2020,16,Overall,Female,Overall,52.3,17.9,2020-04-18
898,Maryland,EIP,2020,2020,16,Overall,Overall,Overall,55.3,18.7,2020-04-18
899,Michigan,IHSP,2020,2020,16,Overall,Overall,White,36.3,9.1,2020-04-18
900,Michigan,IHSP,2020,2020,16,Overall,Overall,Black,259.9,38.6,2020-04-18
901,Michigan,IHSP,2020,2020,16,Overall,Overall,Hispanic/Latino,33.4,4.6,2020-04-18
902,Michigan,IHSP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,31.3,3.0,2020-04-18
903,Michigan,IHSP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-18
904,Michigan,IHSP,2020,2020,16,Overall,Male,Overall,75.3,13.8,2020-04-18
905,Michigan,IHSP,2020,2020,16,Overall,Female,Overall,64.7,12.3,2020-04-18
906,Michigan,IHSP,2020,2020,16,Overall,Overall,Overall,69.8,13.1,2020-04-18
907,Minnesota,EIP,2020,2020,16,Overall,Overall,White,13.3,4.0,2020-04-18
908,Minnesota,EIP,2020,2020,16,Overall,Overall,Black,30.9,15.6,2020-04-18
909,Minnesota,EIP,2020,2020,16,Overall,Overall,Hispanic/Latino,17.2,6.4,2020-04-18
910,Minnesota,EIP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,12.7,6.5,2020-04-18
911,Minnesota,EIP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,40.4,18.0,2020-04-18
912,Minnesota,EIP,2020,2020,16,Overall,Male,Overall,19.1,6.0,2020-04-18
913,Minnesota,EIP,2020,2020,16,Overall,Female,Overall,12.8,5.6,2020-04-18
914,Minnesota,EIP,2020,2020,16,Overall,Overall,Overall,15.9,5.8,2020-04-18
915,New Mexico,EIP,2020,2020,16,Overall,Overall,White,8.7,2.5,2020-04-18
916,New Mexico,EIP,2020,2020,16,Overall,Overall,Black,23.8,6.8,2020-04-18
917,New Mexico,EIP,2020,2020,16,Overall,Overall,Hispanic/Latino,6.8,2.7,2020-04-18
918,New Mexico,EIP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,3.7,3.7,2020-04-18
919,New Mexico,EIP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,68.1,31.1,2020-04-18
920,New Mexico,EIP,2020,2020,16,Overall,Male,Overall,10.8,4.9,2020-04-18
921,New Mexico,EIP,2020,2020,16,Overall,Female,Overall,13.1,4.4,2020-04-18
922,New Mexico,EIP,2020,2020,16,Overall,Overall,Overall,12.0,4.7,2020-04-18
923,New York,EIP,2020,2020,16,Overall,Overall,White,23.1,4.7,2020-04-18
924,New York,EIP,2020,2020,16,Overall,Overall,Black,82.2,13.6,2020-04-18
925,New York,EIP,2020,2020,16,Overall,Overall,Hispanic/Latino,38.3,5.5,2020-04-18
926,New York,EIP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,24.3,2.6,2020-04-18
927,New York,EIP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-18
928,New York,EIP,2020,2020,16,Overall,Male,Overall,36.5,6.4,2020-04-18
929,New York,EIP,2020,2020,16,Overall,Female,Overall,26.6,5.4,2020-04-18
930,New York,EIP,2020,2020,16,Overall,Overall,Overall,31.4,5.9,2020-04-18
931,Ohio,IHSP,2020,2020,16,Overall,Overall,White,12.6,3.2,2020-04-18
932,Ohio,IHSP,2020,2020,16,Overall,Overall,Black,32.3,9.7,2020-04-18
933,Ohio,IHSP,2020,2020,16,Overall,Overall,Hispanic/Latino,18.2,5.3,2020-04-18
934,Ohio,IHSP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,21.2,4.6,2020-04-18
935,Ohio,IHSP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-18
936,Ohio,IHSP,2020,2020,16,Overall,Male,Overall,20.7,6.4,2020-04-18
937,Ohio,IHSP,2020,2020,16,Overall,Female,Overall,14.1,2.9,2020-04-18
938,Ohio,IHSP,2020,2020,16,Overall,Overall,Overall,17.3,4.6,2020-04-18
939,Oregon,EIP,2020,2020,16,Overall,Overall,White,12.5,2.5,2020-04-18
940,Oregon,EIP,2020,2020,16,Overall,Overall,Black,18.2,9.1,2020-04-18
941,Oregon,EIP,2020,2020,16,Overall,Overall,Hispanic/Latino,29.4,3.8,2020-04-18
942,Oregon,EIP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,17.5,2.3,2020-04-18
943,Oregon,EIP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,20.4,0.0,2020-04-18
944,Oregon,EIP,2020,2020,16,Overall,Male,Overall,17.4,4.0,2020-04-18
945,Oregon,EIP,2020,2020,16,Overall,Female,Overall,14.7,2.2,2020-04-18
946,Oregon,EIP,2020,2020,16,Overall,Overall,Overall,16.0,3.1,2020-04-18
947,Tennessee,EIP,2020,2020,16,Overall,Overall,White,23.3,2.8,2020-04-18
948,Tennessee,EIP,2020,2020,16,Overall,Overall,Black,50.9,8.8,2020-04-18
949,Tennessee,EIP,2020,2020,16,Overall,Overall,Hispanic/Latino,41.2,10.1,2020-04-18
950,Tennessee,EIP,2020,2020,16,Overall,Overall,Asian/Pacific Islander,28.9,8.0,2020-04-18
951,Tennessee,EIP,2020,2020,16,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-18
952,Tennessee,EIP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-25
953,Tennessee,EIP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,37.0,8.0,2020-04-25
954,Tennessee,EIP,2020,2020,17,Overall,Overall,Hispanic/Latino,52.7,11.6,2020-04-25
955,Tennessee,EIP,2020,2020,17,Overall,Overall,Black,62.1,11.2,2020-04-25
956,Tennessee,EIP,2020,2020,17,Overall,Overall,White,26.0,2.7,2020-04-25
957,Oregon,EIP,2020,2020,17,Overall,Overall,Overall,18.7,2.6,2020-04-25
958,Oregon,EIP,2020,2020,17,Overall,Female,Overall,16.8,2.2,2020-04-25
959,Oregon,EIP,2020,2020,17,Overall,Male,Overall,20.5,3.1,2020-04-25
960,Oregon,EIP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,20.4,0.0,2020-04-25
961,Oregon,EIP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,18.6,1.1,2020-04-25
962,Oregon,EIP,2020,2020,17,Overall,Overall,Hispanic/Latino,31.9,2.5,2020-04-25
963,Oregon,EIP,2020,2020,17,Overall,Overall,Black,22.1,3.9,2020-04-25
964,Oregon,EIP,2020,2020,17,Overall,Overall,White,15.1,2.6,2020-04-25
965,Ohio,IHSP,2020,2020,17,Overall,Overall,Overall,22.6,5.2,2020-04-25
966,Ohio,IHSP,2020,2020,17,Overall,Female,Overall,19.3,5.2,2020-04-25
967,Ohio,IHSP,2020,2020,17,Overall,Male,Overall,25.9,5.3,2020-04-25
968,Ohio,IHSP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-25
969,Ohio,IHSP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,24.0,2.8,2020-04-25
970,Ohio,IHSP,2020,2020,17,Overall,Overall,Hispanic/Latino,24.6,6.4,2020-04-25
971,Ohio,IHSP,2020,2020,17,Overall,Overall,Black,41.4,9.1,2020-04-25
972,Ohio,IHSP,2020,2020,17,Overall,Overall,White,16.7,4.1,2020-04-25
973,New York,EIP,2020,2020,17,Overall,Overall,Overall,37.9,6.4,2020-04-25
974,New York,EIP,2020,2020,17,Overall,Female,Overall,34.3,7.7,2020-04-25
975,New York,EIP,2020,2020,17,Overall,Male,Overall,41.6,5.1,2020-04-25
976,New York,EIP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-25
