catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date,Confirmed,Deaths,Recovered,hospitalization_ratio,recovery_per_confirmed
Connecticut,EIP,2020.0,2020.0,45.0,75-84 yr,Overall,Overall,1175.0,73.4,2020-11-07,489930.0,32245.0,0.0,0.5329011091380401,0.0
New York,EIP,2020.0,2020.0,14.0,Overall,Female,Overall,14.7,7.5,2020-04-04,272217.0,3258.0,0.0,0.5327581304620946,0.0
Georgia,EIP,2020.0,2020.0,28.0,Overall,Overall,Black,197.2,30.4,2020-07-11,611987.0,19839.0,0.0,0.5320121453560289,0.0
Oregon,EIP,2020.0,2020.0,46.0,75-84 yr,Overall,Overall,403.1,42.1,2020-11-14,335969.0,4983.0,0.0,0.5314997654545509,0.0
Iowa,IHSP,2020.0,2020.0,23.0,Overall,Overall,Black,217.9,21.8,2020-06-06,129968.0,3525.0,0.0,0.5306354625754032,0.0
Colorado,EIP,2020.0,2020.0,22.0,75-84 yr,Overall,Overall,457.9,14.8,2020-05-30,162297.0,9073.0,0.0,0.5296107827008509,0.0
Colorado,EIP,2020.0,2020.0,43.0,75-84 yr,Overall,Overall,720.9,52.4,2020-10-24,574718.0,15115.0,0.0,0.5295196524208394,0.0
Connecticut,EIP,2020.0,2020.0,47.0,65+ yr,Overall,Overall,1202.5,89.4,2020-11-21,600960.0,33058.0,0.0,0.5291472583865815,0.0
Oregon,EIP,2020.0,2020.0,24.0,Overall,Overall,Black,36.4,3.9,2020-06-13,31312.0,1114.0,0.0,0.5282919423863055,0.0
Utah,IHSP,2020.0,2020.0,14.0,30-39 yr,Overall,Overall,1.6,0.5,2020-04-04,3085.0,8.0,0.0,0.5267226904376013,0.0
Oregon,EIP,2020.0,2020.0,20.0,Overall,Overall,Black,27.3,2.6,2020-05-16,20959.0,836.0,0.0,0.5261662388472732,0.0
Maryland,EIP,2020.0,2020.0,17.0,Overall,Overall,Asian/Pacific Islander,30.0,6.6,2020-04-25,75969.0,2410.0,0.0,0.52611319353947,0.0
Georgia,EIP,2020.0,2020.0,53.0,85+,Overall,Overall,2681.9,211.4,2021-01-02,4304538.0,73968.0,0.0,0.525979232568048,0.0
Tennessee,EIP,2020.0,2020.0,49.0,85+,Overall,Overall,2352.7,189.2,2020-12-05,2477514.0,31279.0,0.0,0.5259259858067401,0.0
New Mexico,EIP,2020.0,2020.0,17.0,Overall,Overall,White,11.4,2.7,2020-04-25,10815.0,281.0,0.0,0.5258494036061028,0.0
California,EIP,2020.0,2020.0,17.0,Overall,Male,Overall,24.8,2.6,2020-04-25,194729.0,6651.0,0.0,0.5256382089981461,0.0
New Mexico,EIP,2020.0,2020.0,27.0,Overall,Overall,American Indian/Alaska Native,470.6,19.6,2020-07-04,78550.0,3382.0,0.0,0.5255741871419478,0.0
California,EIP,2020.0,2020.0,45.0,Overall,Overall,Overall,3527.7,86.30000000000001,2020-11-07,6464565.0,122883.0,0.0,0.5255520102899423,0.0
New Mexico,EIP,2020.0,2020.0,20.0,>= 18,Overall,Overall,42.3,7.8,2020-05-16,31267.0,1231.0,0.0,0.5254513768509931,0.0
Ohio,IHSP,2020.0,2020.0,20.0,50-64 yr,Overall,Overall,63.6,7.0,2020-05-16,155944.0,8666.0,0.0,0.5248840545323963,0.0
Oregon,EIP,2020.0,2020.0,14.0,< 18,Overall,Overall,0.5,0.3,2020-04-04,2426.0,72.0,0.0,0.5245062242374279,0.0
Maryland,EIP,2020.0,2020.0,20.0,40-49 yr,Overall,Overall,137.7,17.8,2020-05-16,205668.0,10465.0,0.0,0.5241130151506312,0.0
New Mexico,EIP,2020.0,2020.0,28.0,Overall,Overall,American Indian/Alaska Native,492.6,21.9,2020-07-11,88020.0,3530.0,0.0,0.5240670995228357,0.0
Iowa,IHSP,2020.0,2020.0,19.0,18-49 yr,Overall,Overall,79.5,8.6,2020-05-09,51934.0,1102.0,0.0,0.5238692301767628,0.0
Oregon,EIP,2020.0,2020.0,17.0,40-49 yr,Overall,Overall,14.6,1.5,2020-04-25,12155.0,446.0,0.0,0.5234274372686137,0.0
Minnesota,EIP,2020.0,2021.0,2.0,Overall,Overall,Overall,12966.1,268.5,2021-01-09,2903335.0,37484.0,0.0,0.5231901682031181,0.0
Ohio,IHSP,2020.0,2020.0,26.0,65+ yr,Overall,Overall,214.5,13.5,2020-06-27,301930.0,18482.0,0.0,0.5228312175007452,0.0
Colorado,EIP,2020.0,2020.0,43.0,85+,Overall,Overall,1130.5,51.7,2020-10-24,574718.0,15115.0,0.0,0.5224459166060573,0.0
Connecticut,EIP,2020.0,2020.0,19.0,50-64 yr,Overall,Overall,271.7,28.5,2020-05-09,194114.0,15736.0,0.0,0.5222429654738968,0.0
New York,EIP,2020.0,2020.0,42.0,Overall,Overall,Overall,2631.7000000000003,89.4,2020-10-17,3312283.0,234057.0,0.0,0.5219082350149429,0.0
Iowa,IHSP,2020.0,2020.0,47.0,85+,Overall,Overall,1764.3,199.7,2020-11-21,1214351.0,13589.0,0.0,0.520247549267057,0.0
Colorado,EIP,2020.0,2020.0,20.0,Overall,Overall,Black,238.2,11.5,2020-05-16,128392.0,6515.0,0.0,0.520194159293414,0.0
Colorado,EIP,2020.0,2020.0,27.0,85+,Overall,Overall,815.3,19.7,2020-07-04,220357.0,11675.0,0.0,0.5192122977713437,0.0
Ohio,IHSP,2020.0,2020.0,49.0,85+,Overall,Overall,1207.5,120.7,2020-12-05,2721573.0,43791.0,0.0,0.5185866011677807,0.0
Iowa,IHSP,2020.0,2020.0,21.0,>= 18,Overall,Overall,140.2,15.6,2020-05-23,95277.0,2217.0,0.0,0.5179796970937371,0.0
Georgia,EIP,2020.0,2020.0,17.0,40-49 yr,Overall,Overall,54.8,5.4,2020-04-25,111713.0,4139.0,0.0,0.517702432125178,0.0
California,EIP,2020.0,2020.0,44.0,Overall,Overall,Overall,3441.5,82.20000000000002,2020-10-31,6252773.0,120466.0,0.0,0.5175393400016282,0.0
Georgia,EIP,2020.0,2020.0,29.0,50-64 yr,Overall,Overall,270.5,36.2,2020-07-18,750704.0,20593.0,0.0,0.5164520442144973,0.0
Georgia,EIP,2020.0,2020.0,20.0,Overall,Overall,Hispanic/Latino,73.1,10.6,2020-05-16,220159.0,9436.0,0.0,0.5156554135874527,0.0
Tennessee,EIP,2020.0,2020.0,19.0,Overall,Male,Overall,49.6,5.9,2020-05-09,78800.0,1389.0,0.0,0.5156385862944163,0.0
Michigan,IHSP,2020.0,2020.0,46.0,65+ yr,Overall,Overall,597.9,78.8,2020-11-14,1523167.0,54862.0,0.0,0.515612886833814,0.0
Maryland,EIP,2020.0,2020.0,47.0,85+,Overall,Overall,1325.9,95.5,2020-11-21,1122192.0,29832.0,0.0,0.5153566332677474,0.0
Minnesota,EIP,2020.0,2020.0,22.0,40-49 yr,Overall,Overall,71.9,11.7,2020-05-30,128694.0,5691.0,0.0,0.5143277961676535,0.0
California,EIP,2020.0,2021.0,4.0,Overall,Overall,Overall,8091.1,263.4,2021-01-23,20163729.0,225664.0,0.0,0.5142675615804992,0.0
Minnesota,EIP,2020.0,2020.0,30.0,85+,Overall,Overall,655.7,28.2,2020-07-25,310718.0,10946.0,0.0,0.5134464189393598,0.0
Oregon,EIP,2020.0,2020.0,50.0,85+,Overall,Overall,910.8,67.6,2020-12-12,558714.0,6837.0,0.0,0.5131889897156685,0.0
Georgia,EIP,2020.0,2020.0,19.0,Overall,Overall,Hispanic/Latino,62.5,8.9,2020-05-09,185748.0,7794.0,0.0,0.513163809569955,0.0
Georgia,EIP,2020.0,2020.0,27.0,Overall,Overall,Black,166.8,23.9,2020-07-04,499404.0,19110.0,0.0,0.5125497719281383,0.0
Iowa,IHSP,2020.0,2020.0,19.0,Overall,Overall,White,39.2,8.4,2020-05-09,51934.0,1102.0,0.0,0.5116862248238149,0.0
Tennessee,EIP,2020.0,2020.0,18.0,Overall,Female,Overall,37.6,4.3,2020-05-02,57876.0,1164.0,0.0,0.5116695383233119,0.0
Maryland,EIP,2020.0,2020.0,18.0,Overall,Overall,White,45.5,9.4,2020-05-02,111352.0,5263.0,0.0,0.511212540412386,0.0
Colorado,EIP,2020.0,2020.0,19.0,40-49 yr,Overall,Overall,104.7,9.4,2020-05-09,106890.0,5480.0,0.0,0.5107358836186735,0.0
Colorado,EIP,2020.0,2020.0,19.0,Overall,Male,Overall,116.3,9.4,2020-05-09,106890.0,5480.0,0.0,0.5107358836186735,0.0
California,EIP,2020.0,2020.0,25.0,85+,Overall,Overall,184.2,13.0,2020-06-20,1002526.0,34343.0,0.0,0.510495502361036,0.0
Georgia,EIP,2020.0,2020.0,26.0,65+ yr,Overall,Overall,364.7,20.4,2020-06-27,428953.0,18124.0,0.0,0.5093433238606561,0.0
Minnesota,EIP,2020.0,2020.0,21.0,18-49 yr,Overall,Overall,39.5,8.6,2020-05-23,95522.0,4647.0,0.0,0.509339641129792,0.0
Utah,IHSP,2020.0,2020.0,26.0,50-64 yr,Overall,Overall,132.9,17.5,2020-06-27,111683.0,1057.0,0.0,0.5092349104160885,0.0
Utah,IHSP,2020.0,2020.0,21.0,Overall,Male,Overall,40.5,7.4,2020-05-23,47382.0,526.0,0.0,0.5075578194250981,0.0
Utah,IHSP,2020.0,2020.0,21.0,>= 18,Overall,Overall,45.9,7.4,2020-05-23,47382.0,526.0,0.0,0.5075578194250981,0.0
Utah,IHSP,2020.0,2020.0,25.0,Overall,Overall,Asian/Pacific Islander,97.6,14.5,2020-06-20,92868.0,927.0,0.0,0.5074217760692596,0.0
Utah,IHSP,2020.0,2020.0,20.0,65-74 yr,Overall,Overall,62.7,6.3,2020-05-16,40358.0,419.0,0.0,0.5073154690519848,0.0
New Mexico,EIP,2020.0,2020.0,30.0,85+,Overall,Overall,330.3,27.2,2020-07-25,112947.0,3923.0,0.0,0.5072456709784235,0.0
Oregon,EIP,2020.0,2020.0,47.0,85+,Overall,Overall,653.4,45.1,2020-11-21,377548.0,5232.0,0.0,0.5066692598027271,0.0
Maryland,EIP,2020.0,2020.0,20.0,Overall,Male,Overall,138.6,17.2,2020-05-16,205668.0,10465.0,0.0,0.506446284302857,0.0
Oregon,EIP,2020.0,2020.0,19.0,50-64 yr,Overall,Overall,36.2,2.1,2020-05-09,17589.0,717.0,0.0,0.5064054067883337,0.0
California,EIP,2020.0,2020.0,39.0,Overall,Overall,Overall,3084.500000000001,69.8,2020-09-26,5428668.0,103455.0,0.0,0.5061815982115687,0.0
Maryland,EIP,2020.0,2020.0,19.0,18-49 yr,Overall,Overall,72.9,13.0,2020-05-09,155598.0,7791.0,0.0,0.5059539711307344,0.0
Oregon,EIP,2020.0,2020.0,20.0,Overall,Overall,Hispanic/Latino,40.7,2.5,2020-05-16,20959.0,836.0,0.0,0.5059290758146858,0.0
Oregon,EIP,2020.0,2020.0,21.0,65-74 yr,Overall,Overall,61.8,2.9,2020-05-23,24315.0,942.0,0.0,0.5058758091712934,0.0
Ohio,IHSP,2020.0,2020.0,25.0,75-84 yr,Overall,Overall,238.6,12.1,2020-06-20,280001.0,17405.0,0.0,0.5053122156706583,0.0
New Mexico,EIP,2020.0,2020.0,20.0,40-49 yr,Overall,Overall,35.4,7.5,2020-05-16,31267.0,1231.0,0.0,0.5052417085105703,0.0
Ohio,IHSP,2020.0,2020.0,52.0,Overall,Overall,Overall,5802.2,180.3,2020-12-26,4174000.0,54921.0,0.0,0.5050999101820796,0.0
Ohio,IHSP,2020.0,2020.0,29.0,65+ yr,Overall,Overall,260.4,18.6,2020-07-18,431034.0,21020.0,0.0,0.504586265120617,0.0
Michigan,IHSP,2020.0,2021.0,3.0,Overall,Overall,Overall,9582.4,196.2,2021-01-16,3882259.0,96742.0,0.0,0.5036856353478735,0.0
Tennessee,EIP,2020.0,2020.0,27.0,65+ yr,Overall,Overall,280.6,19.5,2020-07-04,266913.0,3941.0,0.0,0.5031349653257803,0.0
Connecticut,EIP,2020.0,2020.0,18.0,Overall,Overall,White,157.1,22.5,2020-05-02,159532.0,11493.0,0.0,0.5016713574706015,0.0
Connecticut,EIP,2020.0,2020.0,46.0,65+ yr,Overall,Overall,1113.0,75.5,2020-11-14,535509.0,32576.0,0.0,0.5014928843399458,0.0
Georgia,EIP,2020.0,2020.0,16.0,18-49 yr,Overall,Overall,26.7,3.4,2020-04-18,72699.0,2577.0,0.0,0.5008880149658178,0.0
Georgia,EIP,2020.0,2020.0,28.0,>= 18,Overall,Overall,193.7,28.5,2020-07-11,611987.0,19839.0,0.0,0.4987613862712769,0.0
New Mexico,EIP,2020.0,2020.0,20.0,Overall,Overall,Asian/Pacific Islander,14.8,7.4,2020-05-16,31267.0,1231.0,0.0,0.49850515239709603,0.0
Iowa,IHSP,2020.0,2020.0,22.0,50-64 yr,Overall,Overall,207.9,17.7,2020-05-30,112682.0,2851.0,0.0,0.49692967554711487,0.0
Connecticut,EIP,2020.0,2020.0,38.0,Overall,Overall,Overall,7710.7,52.800000000000004,2020-09-19,378089.0,31334.0,0.0,0.49673467569805,0.0
Minnesota,EIP,2020.0,2020.0,43.0,85+,Overall,Overall,1106.9,72.3,2020-10-24,824360.0,15708.0,0.0,0.49617379130476974,0.0
New Mexico,EIP,2020.0,2020.0,44.0,75-84 yr,Overall,Overall,420.3,65.1,2020-10-31,276361.0,6672.0,0.0,0.49616757393409333,0.0
Michigan,IHSP,2020.0,2020.0,48.0,75-84 yr,Overall,Overall,987.2,108.3,2020-11-28,2179116.0,60756.0,0.0,0.4953283379590623,0.0
Ohio,IHSP,2020.0,2020.0,17.0,40-49 yr,Overall,Overall,18.1,2.6,2020-04-25,61399.0,2707.0,0.0,0.49516057590514506,0.0
Iowa,IHSP,2020.0,2020.0,36.0,85+,Overall,Overall,732.4,66.6,2020-09-05,425849.0,7589.0,0.0,0.49476026150114244,0.0
Connecticut,EIP,2020.0,2020.0,19.0,Overall,Overall,Hispanic/Latino,229.5,27.0,2020-05-09,194114.0,15736.0,0.0,0.4947564936068496,0.0
Utah,IHSP,2020.0,2020.0,26.0,Overall,Overall,Hispanic/Latino,139.3,17.0,2020-06-27,111683.0,1057.0,0.0,0.4946853415470573,0.0
Minnesota,EIP,2020.0,2020.0,23.0,Overall,Overall,Black,200.0,14.1,2020-06-06,161257.0,6809.0,0.0,0.49466703584960653,0.0
Georgia,EIP,2020.0,2020.0,18.0,Overall,Overall,Hispanic/Latino,53.6,7.0,2020-05-02,151584.0,6024.0,0.0,0.49457804913447323,0.0
California,EIP,2020.0,2020.0,19.0,65+ yr,Overall,Overall,69.3,4.4,2020-05-09,350283.0,14142.0,0.0,0.49451313138233943,0.0
Minnesota,EIP,2020.0,2020.0,26.0,85+,Overall,Overall,581.6,19.4,2020-06-27,221964.0,9621.0,0.0,0.49446051972391913,0.0
Georgia,EIP,2020.0,2020.0,29.0,Overall,Overall,Hispanic/Latino,260.3,34.6,2020-07-18,750704.0,20593.0,0.0,0.4936254345254587,0.0
Tennessee,EIP,2020.0,2020.0,27.0,Overall,Overall,American Indian/Alaska Native,19.1,19.1,2020-07-04,266913.0,3941.0,0.0,0.49281424808832847,0.0
Connecticut,EIP,2020.0,2020.0,23.0,85+,Overall,Overall,1680.8,40.3,2020-06-06,291008.0,26864.0,0.0,0.49258900717506043,0.0
New York,EIP,2020.0,2020.0,24.0,Overall,Overall,Overall,1877.3999999999999,66.80000000000001,2020-06-13,2625590.0,210968.0,0.0,0.4919643344162646,0.0
Connecticut,EIP,2020.0,2020.0,49.0,75-84 yr,Overall,Overall,1584.4,106.5,2020-12-05,770067.0,34487.0,0.0,0.4919327006611113,0.0
Utah,IHSP,2020.0,2020.0,28.0,75-84 yr,Overall,Overall,222.2,24.7,2020-07-11,163227.0,1235.0,0.0,0.49178145343601243,0.0
New Mexico,EIP,2020.0,2020.0,20.0,65-74 yr,Overall,Overall,56.6,7.3,2020-05-16,31267.0,1231.0,0.0,0.4917685962836217,0.0
Utah,IHSP,2020.0,2020.0,27.0,Overall,Overall,Hispanic/Latino,159.9,20.6,2020-07-04,136142.0,1148.0,0.0,0.49174764143320954,0.0
Michigan,IHSP,2020.0,2020.0,45.0,75-84 yr,Overall,Overall,651.8,65.4,2020-11-07,1326190.0,53459.0,0.0,0.49149269486272706,0.0
Tennessee,EIP,2020.0,2020.0,20.0,Overall,Overall,Black,86.9,7.1,2020-05-16,99489.0,1649.0,0.0,0.49147665973122656,0.0
Tennessee,EIP,2020.0,2020.0,21.0,50-64 yr,Overall,Overall,85.3,8.3,2020-05-23,116306.0,1960.0,0.0,0.4914683868416075,0.0
Michigan,IHSP,2020.0,2020.0,27.0,Overall,Overall,Overall,2625.2000000000003,23.8,2020-07-04,482652.0,42897.0,0.0,0.49145970388602966,0.0
Utah,IHSP,2020.0,2020.0,28.0,65+ yr,Overall,Overall,201.5,24.6,2020-07-11,163227.0,1235.0,0.0,0.4897904354059071,0.0
Tennessee,EIP,2020.0,2020.0,51.0,85+,Overall,Overall,2801.1,213.9,2020-12-19,3008934.0,36718.0,0.0,0.48957331486832223,0.0
Oregon,EIP,2020.0,2020.0,23.0,65+ yr,Overall,Overall,79.4,3.3,2020-06-06,28599.0,1052.0,0.0,0.489421766495332,0.0
Georgia,EIP,2020.0,2020.0,17.0,Overall,Overall,White,29.9,5.1,2020-04-25,111713.0,4139.0,0.0,0.4889411858960014,0.0
Colorado,EIP,2020.0,2020.0,21.0,50-64 yr,Overall,Overall,197.7,12.3,2020-05-23,146152.0,7702.0,0.0,0.48877157821993544,0.0
California,EIP,2020.0,2020.0,20.0,Overall,Overall,Hispanic/Latino,49.8,5.4,2020-05-16,435041.0,17674.0,0.0,0.48866111745789487,0.0
New Mexico,EIP,2020.0,2020.0,15.0,40-49 yr,Overall,Overall,4.1,0.7,2020-04-11,3018.0,49.0,0.0,0.4885431742876076,0.0
Minnesota,EIP,2020.0,2020.0,47.0,75-84 yr,Overall,Overall,1143.8,122.4,2020-11-21,1417782.0,19926.0,0.0,0.4884098266165039,0.0
Tennessee,EIP,2020.0,2020.0,18.0,18-49 yr,Overall,Overall,22.8,4.1,2020-05-02,57876.0,1164.0,0.0,0.4878709551454834,0.0
Connecticut,EIP,2020.0,2020.0,19.0,Overall,Female,Overall,211.4,26.6,2020-05-09,194114.0,15736.0,0.0,0.4874267677756371,0.0
Michigan,IHSP,2020.0,2020.0,18.0,Overall,Overall,Black,290.9,12.0,2020-05-02,245422.0,20388.0,0.0,0.4873184148120381,0.0
California,EIP,2020.0,2020.0,16.0,Overall,Overall,White,10.0,1.7,2020-04-18,137559.0,3678.0,0.0,0.48652383777142905,0.0
Utah,IHSP,2020.0,2020.0,19.0,>= 18,Overall,Overall,33.9,4.9,2020-05-09,32738.0,318.0,0.0,0.4864196682753986,0.0
Connecticut,EIP,2020.0,2020.0,18.0,Overall,Overall,Hispanic/Latino,202.6,21.8,2020-05-02,159532.0,11493.0,0.0,0.4860638041270716,0.0
Iowa,IHSP,2020.0,2020.0,52.0,Overall,Overall,Overall,13749.800000000001,282.3,2020-12-26,1837543.0,23975.0,0.0,0.486014896141206,0.0
Utah,IHSP,2020.0,2020.0,18.0,30-39 yr,Overall,Overall,15.9,3.8,2020-05-02,25420.0,248.0,0.0,0.48581983477576707,0.0
New Mexico,EIP,2020.0,2020.0,21.0,75-84 yr,Overall,Overall,90.3,8.9,2020-05-23,38595.0,1677.0,0.0,0.4857167793755669,0.0
Maryland,EIP,2020.0,2020.0,21.0,50-64 yr,Overall,Overall,215.0,20.2,2020-05-23,251907.0,12974.0,0.0,0.4856046096376837,0.0
Utah,IHSP,2020.0,2021.0,3.0,Overall,Overall,Overall,11798.999999999998,309.5,2021-01-16,2075453.0,9469.0,0.0,0.48463518590881116,0.0
Oregon,EIP,2020.0,2020.0,18.0,Overall,Male,Overall,22.2,1.7,2020-05-02,14888.0,579.0,0.0,0.48432038554540563,0.0
Oregon,EIP,2020.0,2020.0,18.0,Overall,Overall,Asian/Pacific Islander,20.3,1.7,2020-05-02,14888.0,579.0,0.0,0.48432038554540563,0.0
Utah,IHSP,2020.0,2020.0,17.0,18-29 yr,Overall,Overall,8.0,2.8,2020-04-25,18790.0,146.0,0.0,0.48428212879191057,0.0
Maryland,EIP,2020.0,2020.0,18.0,Overall,Overall,Asian/Pacific Islander,38.9,8.9,2020-05-02,111352.0,5263.0,0.0,0.4840203840074718,0.0
New Mexico,EIP,2020.0,2020.0,22.0,75-84 yr,Overall,Overall,100.6,10.4,2020-05-30,45270.0,2044.0,0.0,0.48389038215153524,0.0
California,EIP,2020.0,2020.0,19.0,40-49 yr,Overall,Overall,27.3,4.3,2020-05-09,350283.0,14142.0,0.0,0.4832741965781953,0.0
Connecticut,EIP,2020.0,2020.0,51.0,85+,Overall,Overall,2900.1,135.5,2020-12-19,997912.0,37167.0,0.0,0.4829827810468258,0.0
Tennessee,EIP,2020.0,2020.0,37.0,85+,Overall,Overall,1147.6,78.2,2020-09-12,1115724.0,12711.0,0.0,0.48269143515779894,0.0
Georgia,EIP,2020.0,2020.0,27.0,>= 18,Overall,Overall,165.3,22.5,2020-07-04,499404.0,19110.0,0.0,0.4825259359156114,0.0
Ohio,IHSP,2020.0,2020.0,30.0,65+ yr,Overall,Overall,280.8,20.4,2020-07-25,495793.0,21729.0,0.0,0.48113149399043553,0.0
Ohio,IHSP,2020.0,2020.0,19.0,Overall,Female,Overall,29.8,5.2,2020-05-09,126416.0,6529.0,0.0,0.4809891817491457,0.0
California,EIP,2020.0,2020.0,51.0,85+,Overall,Overall,1014.2,127.1,2020-12-19,10425293.0,144322.0,0.0,0.47995607545994157,0.0
Ohio,IHSP,2020.0,2020.0,20.0,Overall,Overall,Hispanic/Latino,51.3,6.4,2020-05-16,155944.0,8666.0,0.0,0.4798939927153336,0.0
Utah,IHSP,2020.0,2020.0,30.0,75-84 yr,Overall,Overall,271.5,32.9,2020-07-25,223265.0,1630.0,0.0,0.478897360087788,0.0
New Mexico,EIP,2020.0,2020.0,46.0,85+,Overall,Overall,820.0,81.6,2020-11-14,359651.0,7532.0,0.0,0.4778955999010151,0.0
Maryland,EIP,2020.0,2020.0,23.0,Overall,Overall,Hispanic/Latino,395.6,27.5,2020-06-06,348752.0,16962.0,0.0,0.4775156988347021,0.0
Iowa,IHSP,2020.0,2020.0,45.0,65+ yr,Overall,Overall,926.1,130.4,2020-11-07,864552.0,11896.0,0.0,0.4771585218702867,0.0
Tennessee,EIP,2020.0,2020.0,29.0,Overall,Overall,Black,216.5,27.8,2020-07-18,401642.0,4914.0,0.0,0.47667819899313324,0.0
Ohio,IHSP,2020.0,2020.0,23.0,65+ yr,Overall,Overall,182.7,9.7,2020-06-06,237949.0,14566.0,0.0,0.47667443401737347,0.0
Iowa,IHSP,2020.0,2020.0,43.0,75-84 yr,Overall,Overall,985.3,109.5,2020-10-24,728613.0,10577.0,0.0,0.4754374812143072,0.0
Connecticut,EIP,2020.0,2020.0,21.0,65+ yr,Overall,Overall,783.6,33.2,2020-05-23,248624.0,22425.0,0.0,0.47498471265847225,0.0
Oregon,EIP,2020.0,2020.0,38.0,85+,Overall,Overall,379.8,22.5,2020-09-19,201029.0,3472.0,0.0,0.47472706674161436,0.0
Oregon,EIP,2020.0,2020.0,23.0,85+,Overall,Overall,125.5,3.2,2020-06-06,28599.0,1052.0,0.0,0.47459080387426134,0.0
Tennessee,EIP,2020.0,2020.0,17.0,30-39 yr,Overall,Overall,17.5,3.0,2020-04-25,43561.0,924.0,0.0,0.47428897408232135,0.0
New Mexico,EIP,2020.0,2020.0,18.0,Overall,Overall,Asian/Pacific Islander,7.4,3.7,2020-05-02,16438.0,541.0,0.0,0.4741075739141016,0.0
Minnesota,EIP,2020.0,2020.0,23.0,Overall,Overall,American Indian/Alaska Native,278.4,13.5,2020-06-06,161257.0,6809.0,0.0,0.4736173747496233,0.0
New York,EIP,2020.0,2020.0,52.0,75-84 yr,Overall,Overall,1060.3,141.5,2020-12-26,5779837.0,252489.0,0.0,0.47339636117765954,0.0
Georgia,EIP,2020.0,2020.0,18.0,Overall,Male,Overall,68.2,6.7,2020-05-02,151584.0,6024.0,0.0,0.47338184702871017,0.0
Maryland,EIP,2020.0,2020.0,22.0,65-74 yr,Overall,Overall,304.1,23.7,2020-05-30,303394.0,15113.0,0.0,0.47305651199430443,0.0
Utah,IHSP,2020.0,2020.0,16.0,Overall,Overall,White,8.2,2.0,2020-04-18,13755.0,105.0,0.0,0.472537840785169,0.0
Minnesota,EIP,2020.0,2020.0,49.0,85+,Overall,Overall,2067.5,171.0,2020-12-05,2050015.0,24300.0,0.0,0.47190166023175434,0.0
Colorado,EIP,2020.0,2020.0,49.0,75-84 yr,Overall,Overall,1414.2,122.6,2020-12-05,1511049.0,20496.0,0.0,0.4712132759427391,0.0
Oregon,EIP,2020.0,2020.0,21.0,75-84 yr,Overall,Overall,84.2,2.7,2020-05-23,24315.0,942.0,0.0,0.47098782233189396,0.0
New York,EIP,2020.0,2020.0,50.0,75-84 yr,Overall,Overall,807.5,116.5,2020-12-12,4786477.0,243673.0,0.0,0.4706456134647675,0.0
New Mexico,EIP,2020.0,2020.0,30.0,75-84 yr,Overall,Overall,195.3,25.2,2020-07-25,112947.0,3923.0,0.0,0.46994819517118647,0.0
Iowa,IHSP,2020.0,2020.0,28.0,75-84 yr,Overall,Overall,328.4,31.3,2020-07-11,210733.0,5026.0,0.0,0.46988112587966757,0.0
Georgia,EIP,2020.0,2020.0,30.0,65-74 yr,Overall,Overall,441.1,40.4,2020-07-25,921861.0,21751.0,0.0,0.46936000850453596,0.0
Connecticut,EIP,2020.0,2020.0,27.0,Overall,Overall,Overall,7141.799999999999,42.5,2020-07-04,322156.0,30059.0,0.0,0.4692532654987025,0.0
Ohio,IHSP,2020.0,2020.0,18.0,40-49 yr,Overall,Overall,22.1,4.1,2020-05-02,102183.0,4461.0,0.0,0.46917970406036225,0.0
Utah,IHSP,2020.0,2020.0,26.0,65+ yr,Overall,Overall,163.0,16.1,2020-06-27,111683.0,1057.0,0.0,0.4684961175828014,0.0
New Mexico,EIP,2020.0,2020.0,29.0,75-84 yr,Overall,Overall,170.2,22.2,2020-07-18,99852.0,3721.0,0.0,0.4682958959259704,0.0
Colorado,EIP,2020.0,2020.0,47.0,65-74 yr,Overall,Overall,684.5,83.4,2020-11-21,1039654.0,17321.0,0.0,0.4658893868537033,0.0
New Mexico,EIP,2020.0,2020.0,19.0,Overall,Male,Overall,22.2,5.2,2020-05-09,23518.0,859.0,0.0,0.4657223743515605,0.0
New York,EIP,2020.0,2021.0,4.0,Overall,Overall,Overall,9699.800000000001,201.6,2021-01-23,8371402.0,282917.0,0.0,0.4656680017994596,0.0
Michigan,IHSP,2020.0,2020.0,43.0,85+,Overall,Overall,830.8,51.1,2020-10-24,1096955.0,51047.0,0.0,0.4642769853822627,0.0
New Mexico,EIP,2020.0,2020.0,28.0,85+,Overall,Overall,287.6,19.4,2020-07-11,88020.0,3530.0,0.0,0.4642420881617813,0.0
Utah,IHSP,2020.0,2020.0,32.0,Overall,Overall,Asian/Pacific Islander,251.9,39.6,2020-08-08,278227.0,2084.0,0.0,0.4625547067682144,0.0
California,EIP,2020.0,2020.0,29.0,Overall,Overall,American Indian/Alaska Native,98.9,24.7,2020-07-18,2104280.0,47624.0,0.0,0.4621017766647024,0.0
Ohio,IHSP,2020.0,2020.0,29.0,75-84 yr,Overall,Overall,315.0,17.0,2020-07-18,431034.0,21020.0,0.0,0.4611809950027144,0.0
California,EIP,2020.0,2020.0,18.0,Overall,Male,Overall,27.9,3.2,2020-05-02,273337.0,10496.0,0.0,0.4608883890581956,0.0
Georgia,EIP,2020.0,2020.0,24.0,65+ yr,Overall,Overall,330.2,15.0,2020-06-13,348740.0,15000.0,0.0,0.46065910133623905,0.0
