catchment,date,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,Confirmed,Deaths,Recovered,hospitalization_ratio,weekly_hospitalization_count,cumulative_hospitalization_count,recovery_per_confirmed
Georgia,2020-03-21,EIP,2020.0,2020.0,12.0,0-4 yr,Overall,Overall,0.0,0.0,278.0,4.0,0.0,0.0,0.0,0.0,0.0
Georgia,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,Overall,276.8,156.9,2301.0,67.0,0.0,730.2919023468057,16804.016673,29645.327056,0.0
Georgia,2020-03-28,EIP,2020.0,2020.0,13.0,65+ yr,Overall,Overall,77.3,43.3,2301.0,67.0,0.0,201.5400852238157,4637.437360999999,8278.843141,0.0
Georgia,2020-03-28,EIP,2020.0,2020.0,13.0,50-64 yr,Overall,Overall,42.2,24.5,2301.0,67.0,0.0,114.03538309430684,2623.954165,4519.627174,0.0
Georgia,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,Black,39.5,22.1,2301.0,67.0,0.0,102.86457005649719,2366.9137570000003,4230.456715,0.0
Georgia,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Male,Overall,27.3,15.1,2301.0,67.0,0.0,70.28303202955236,1617.2125669999998,2923.8346410000004,0.0
Georgia,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Female,Overall,20.7,12.2,2301.0,67.0,0.0,56.78496627553237,1306.6220739999999,2216.973519,0.0
Georgia,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,American Indian/Alaska Native,23.2,11.6,2301.0,67.0,0.0,53.99226301607997,1242.361972,2484.723944,0.0
Georgia,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,Hispanic/Latino,13.9,9.1,2301.0,67.0,0.0,42.355999435028245,974.611547,1488.6923630000001,0.0
Georgia,2020-03-28,EIP,2020.0,2020.0,13.0,18-49 yr,Overall,Overall,14.8,8.4,2301.0,67.0,0.0,39.097845632333765,899.641428,1585.082516,0.0
Georgia,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,White,11.3,6.1,2301.0,67.0,0.0,28.392483137766185,653.3110369999999,1210.231921,0.0
Georgia,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,Asian/Pacific Islander,5.9,4.1,2301.0,67.0,0.0,19.083472272924816,439.11069699999996,631.8910030000001,0.0
Georgia,2020-03-28,EIP,2020.0,2020.0,13.0,5-17 yr,Overall,Overall,0.7,0.4,2301.0,67.0,0.0,1.8618021729682743,42.840067999999995,74.970119,0.0
Georgia,2020-03-28,EIP,2020.0,2020.0,13.0,0-4 yr,Overall,Overall,0.0,0.0,2301.0,67.0,0.0,0.0,0.0,0.0,0.0
Georgia,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,Overall,419.5,142.6,11587.0,358.0,0.0,131.80706172434626,15272.484242,44928.521315,0.0
Georgia,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,American Indian/Alaska Native,58.0,34.8,11587.0,358.0,0.0,32.166099214637086,3727.0859159999995,6211.80986,0.0
Georgia,2020-04-04,EIP,2020.0,2020.0,14.0,65+ yr,Overall,Overall,110.3,33.0,11587.0,358.0,0.0,30.502335462155862,3534.30561,11813.148750999999,0.0
Georgia,2020-04-04,EIP,2020.0,2020.0,14.0,50-64 yr,Overall,Overall,62.1,19.9,11587.0,358.0,0.0,18.393832596875807,2131.2933829999997,6650.920557,0.0
Georgia,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,Black,55.2,15.7,11587.0,358.0,0.0,14.511717174419609,1681.472669,5911.929384,0.0
Georgia,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Male,Overall,37.8,10.5,11587.0,358.0,0.0,9.705288556140504,1124.551785,4048.3864259999996,0.0
Georgia,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Female,Overall,30.2,9.4,11587.0,358.0,0.0,8.688544040735307,1006.741598,3234.4251339999996,0.0
Georgia,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,Hispanic/Latino,21.1,7.2,11587.0,358.0,0.0,6.655055009924917,771.1212240000001,2259.813587,0.0
Georgia,2020-04-04,EIP,2020.0,2020.0,14.0,18-49 yr,Overall,Overall,19.9,5.1,11587.0,358.0,0.0,4.713997298696816,546.210867,2131.2933829999997,0.0
Georgia,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,White,16.3,5.0,11587.0,358.0,0.0,4.621565979114525,535.50085,1745.732771,0.0
Georgia,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,Asian/Pacific Islander,7.8,1.9,11587.0,358.0,0.0,1.7561950720635198,203.49032300000002,835.381326,0.0
Georgia,2020-04-04,EIP,2020.0,2020.0,14.0,5-17 yr,Overall,Overall,0.8,0.1,11587.0,358.0,0.0,0.09243131958229048,10.710016999999999,85.68013599999999,0.0
Georgia,2020-04-04,EIP,2020.0,2020.0,14.0,0-4 yr,Overall,Overall,0.0,0.0,11587.0,358.0,0.0,0.0,0.0,0.0,0.0
Georgia,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,Overall,511.29999999999995,92.0,35361.0,1096.0,0.0,27.86464081898136,9853.21564,54760.316921,0.0
Georgia,2020-04-11,EIP,2020.0,2020.0,15.0,65+ yr,Overall,Overall,141.4,31.2,35361.0,1096.0,0.0,9.449747756002374,3341.525304,15143.964038,0.0
Georgia,2020-04-11,EIP,2020.0,2020.0,15.0,50-64 yr,Overall,Overall,76.2,14.1,35361.0,1096.0,0.0,4.270559082039535,1510.1123969999999,8161.032953999999,0.0
Georgia,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,Black,66.5,11.3,35361.0,1096.0,0.0,3.42250479624445,1210.231921,7122.161305,0.0
Georgia,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,Hispanic/Latino,30.4,9.3,35361.0,1096.0,0.0,2.8167517349622466,996.0315810000001,3255.8451680000003,0.0
Georgia,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Male,Overall,46.2,8.5,35361.0,1096.0,0.0,2.574450510449365,910.351445,4948.027854,0.0
Georgia,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Female,Overall,37.5,7.3,35361.0,1096.0,0.0,2.210998673680043,781.831241,4016.256375,0.0
Georgia,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,White,20.5,4.2,35361.0,1096.0,0.0,1.2720814286926274,449.820714,2195.553485,0.0
Georgia,2020-04-11,EIP,2020.0,2020.0,15.0,18-49 yr,Overall,Overall,23.2,3.3,35361.0,1096.0,0.0,0.9994925511156358,353.430561,2484.723944,0.0
Georgia,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,Asian/Pacific Islander,10.3,2.5,35361.0,1096.0,0.0,0.7571913266027545,267.750425,1103.1317510000001,0.0
Georgia,2020-04-11,EIP,2020.0,2020.0,15.0,5-17 yr,Overall,Overall,1.1,0.3,35361.0,1096.0,0.0,0.09086295919233053,32.130051,117.81018700000001,0.0
Georgia,2020-04-11,EIP,2020.0,2020.0,15.0,0-4 yr,Overall,Overall,0.0,0.0,35361.0,1096.0,0.0,0.0,0.0,0.0,0.0
Georgia,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,American Indian/Alaska Native,58.0,0.0,35361.0,1096.0,0.0,0.0,0.0,6211.80986,0.0
Georgia,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,Overall,604.3,92.9,72699.0,2577.0,0.0,13.686028408918968,9949.605793,64720.632731,0.0
Georgia,2020-04-18,EIP,2020.0,2020.0,16.0,65+ yr,Overall,Overall,175.2,33.8,72699.0,2577.0,0.0,4.979416148777837,3619.985746,18763.949784,0.0
Georgia,2020-04-18,EIP,2020.0,2020.0,16.0,50-64 yr,Overall,Overall,88.8,12.6,72699.0,2577.0,0.0,1.8562320554615603,1349.4621419999999,9510.495096,0.0
Georgia,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,Black,77.5,11.0,72699.0,2577.0,0.0,1.6205200484188227,1178.10187,8300.263175,0.0
Georgia,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,Hispanic/Latino,39.5,9.1,72699.0,2577.0,0.0,1.3406120400555717,974.611547,4230.456715,0.0
Georgia,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Male,Overall,55.0,8.8,72699.0,2577.0,0.0,1.2964160387350585,942.4814960000001,5890.50935,0.0
Georgia,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Female,Overall,44.7,7.2,72699.0,2577.0,0.0,1.0607040316923204,771.1212240000001,4787.377599,0.0
Georgia,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,White,24.9,4.4,72699.0,2577.0,0.0,0.6482080193675293,471.24074800000005,2666.7942329999996,0.0
Georgia,2020-04-18,EIP,2020.0,2020.0,16.0,18-49 yr,Overall,Overall,26.7,3.4,72699.0,2577.0,0.0,0.5008880149658178,364.14057799999995,2859.5745389999997,0.0
Georgia,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,Asian/Pacific Islander,12.5,2.2,72699.0,2577.0,0.0,0.3241040096837646,235.62037400000003,1338.752125,0.0
Georgia,2020-04-18,EIP,2020.0,2020.0,16.0,5-17 yr,Overall,Overall,1.5,0.4,72699.0,2577.0,0.0,0.058928001760684454,42.840067999999995,160.650255,0.0
Georgia,2020-04-18,EIP,2020.0,2020.0,16.0,0-4 yr,Overall,Overall,0.0,0.0,72699.0,2577.0,0.0,0.0,0.0,0.0,0.0
Georgia,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,American Indian/Alaska Native,58.0,0.0,72699.0,2577.0,0.0,0.0,0.0,6211.80986,0.0
Georgia,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,Overall,685.5,81.3,111713.0,4139.0,0.0,7.794297728106845,8707.243821,73417.166535,0.0
Georgia,2020-04-25,EIP,2020.0,2020.0,17.0,65+ yr,Overall,Overall,210.5,35.2,111713.0,4139.0,0.0,3.3746528908900486,3769.9259840000004,22544.585785,0.0
Georgia,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,Black,85.8,8.3,111713.0,4139.0,0.0,0.7957278123405513,888.9314110000001,9189.194586,0.0
Georgia,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,Hispanic/Latino,46.6,7.2,111713.0,4139.0,0.0,0.6902699095002374,771.1212240000001,4990.867921999999,0.0
Georgia,2020-04-25,EIP,2020.0,2020.0,17.0,50-64 yr,Overall,Overall,95.8,7.0,111713.0,4139.0,0.0,0.6710957453474529,749.70119,10260.196286,0.0
Georgia,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Female,Overall,51.7,7.0,111713.0,4139.0,0.0,0.6710957453474529,749.70119,5537.078789,0.0
Georgia,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Male,Overall,61.5,6.5,111713.0,4139.0,0.0,0.623160334965492,696.151105,6586.660455,0.0
Georgia,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,White,29.9,5.1,111713.0,4139.0,0.0,0.4889411858960014,546.210867,3202.295083,0.0
Georgia,2020-04-25,EIP,2020.0,2020.0,17.0,18-49 yr,Overall,Overall,29.5,2.8,111713.0,4139.0,0.0,0.2684382981389811,299.880476,3159.455015,0.0
Georgia,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,Asian/Pacific Islander,14.7,2.2,111713.0,4139.0,0.0,0.21091580568062804,235.62037400000003,1574.372499,0.0
Georgia,2020-04-25,EIP,2020.0,2020.0,17.0,0-4 yr,Overall,Overall,0.0,0.0,111713.0,4139.0,0.0,0.0,0.0,0.0,0.0
Georgia,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,American Indian/Alaska Native,58.0,0.0,111713.0,4139.0,0.0,0.0,0.0,6211.80986,0.0
Georgia,2020-04-25,EIP,2020.0,2020.0,17.0,5-17 yr,Overall,Overall,1.5,0.0,111713.0,4139.0,0.0,0.0,0.0,160.650255,0.0
Georgia,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,Overall,759.0,73.5,151584.0,6024.0,0.0,5.1930695159119695,7871.862495,81289.02903,0.0
Georgia,2020-05-02,EIP,2020.0,2020.0,18.0,65+ yr,Overall,Overall,239.4,28.9,151584.0,6024.0,0.0,2.041900802855183,3095.1949130000003,25639.780698000002,0.0
Georgia,2020-05-02,EIP,2020.0,2020.0,18.0,50-64 yr,Overall,Overall,104.1,8.3,151584.0,6024.0,0.0,0.586428258259447,888.9314110000001,11149.127697,0.0
Georgia,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,Black,93.4,7.6,151584.0,6024.0,0.0,0.5369704533459996,813.9612920000001,10003.155878000001,0.0
Georgia,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,Hispanic/Latino,53.6,7.0,151584.0,6024.0,0.0,0.49457804913447323,749.70119,5740.569112,0.0
Georgia,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Male,Overall,68.2,6.7,151584.0,6024.0,0.0,0.47338184702871017,717.571139,7304.231594,0.0
Georgia,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Female,Overall,57.4,5.6,151584.0,6024.0,0.0,0.3956624393075786,599.760952,6147.549757999999,0.0
Georgia,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,White,34.4,4.4,151584.0,6024.0,0.0,0.31087763088452613,471.24074800000005,3684.245848,0.0
Georgia,2020-05-02,EIP,2020.0,2020.0,18.0,18-49 yr,Overall,Overall,31.9,2.5,151584.0,6024.0,0.0,0.17663501754802619,267.750425,3416.4954230000003,0.0
Georgia,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,Asian/Pacific Islander,16.8,2.2,151584.0,6024.0,0.0,0.15543881544226307,235.62037400000003,1799.282856,0.0
Georgia,2020-05-02,EIP,2020.0,2020.0,18.0,5-17 yr,Overall,Overall,1.8,0.3,151584.0,6024.0,0.0,0.021196202105763142,32.130051,192.78030600000002,0.0
Georgia,2020-05-02,EIP,2020.0,2020.0,18.0,0-4 yr,Overall,Overall,0.0,0.0,151584.0,6024.0,0.0,0.0,0.0,0.0,0.0
Georgia,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,American Indian/Alaska Native,58.0,0.0,151584.0,6024.0,0.0,0.0,0.0,6211.80986,0.0
Georgia,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,Overall,819.2,60.2,185748.0,7794.0,0.0,3.4710630714731785,6447.4302339999995,87736.45926399999,0.0
Georgia,2020-05-09,EIP,2020.0,2020.0,19.0,65+ yr,Overall,Overall,260.2,20.8,185748.0,7794.0,0.0,1.1993041841634904,2227.683536,27867.464234000003,0.0
Georgia,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,Hispanic/Latino,62.5,8.9,185748.0,7794.0,0.0,0.513163809569955,953.191513,6693.760625,0.0
Georgia,2020-05-09,EIP,2020.0,2020.0,19.0,50-64 yr,Overall,Overall,111.0,6.9,185748.0,7794.0,0.0,0.3978460995542348,738.991173,11888.11887,0.0
Georgia,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,Black,99.4,6.0,185748.0,7794.0,0.0,0.34595313004716066,642.60102,10645.756898000001,0.0
Georgia,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Male,Overall,73.9,5.7,185748.0,7794.0,0.0,0.3286554735448026,610.470969,7914.702563000001,0.0
Georgia,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Female,Overall,62.0,4.7,185748.0,7794.0,0.0,0.2709966185369425,503.370799,6640.21054,0.0
Georgia,2020-05-09,EIP,2020.0,2020.0,19.0,18-49 yr,Overall,Overall,35.0,3.1,185748.0,7794.0,0.0,0.17874245052436633,332.01052699999997,3748.50595,0.0
Georgia,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,White,37.5,3.1,185748.0,7794.0,0.0,0.17874245052436633,332.01052699999997,4016.256375,0.0
Georgia,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,Asian/Pacific Islander,17.5,0.6,185748.0,7794.0,0.0,0.03459531300471607,64.260102,1874.252975,0.0
Georgia,2020-05-09,EIP,2020.0,2020.0,19.0,0-4 yr,Overall,Overall,0.4,0.4,185748.0,7794.0,0.0,0.023063542003144043,42.840067999999995,42.840067999999995,0.0
Georgia,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,American Indian/Alaska Native,58.0,0.0,185748.0,7794.0,0.0,0.0,0.0,6211.80986,0.0
Georgia,2020-05-09,EIP,2020.0,2020.0,19.0,5-17 yr,Overall,Overall,1.8,0.0,185748.0,7794.0,0.0,0.0,0.0,192.78030600000002,0.0
Georgia,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,Overall,878.8999999999999,59.5,220159.0,9436.0,0.0,2.89448085928806,6372.460115,94130.339413,0.0
Georgia,2020-05-16,EIP,2020.0,2020.0,20.0,65+ yr,Overall,Overall,277.4,17.2,220159.0,9436.0,0.0,0.8367238786513383,1842.122924,29709.587158,0.0
Georgia,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,Hispanic/Latino,73.1,10.6,220159.0,9436.0,0.0,0.5156554135874527,1135.261802,7829.022426999999,0.0
Georgia,2020-05-16,EIP,2020.0,2020.0,20.0,50-64 yr,Overall,Overall,118.1,7.0,220159.0,9436.0,0.0,0.34052715991624233,749.70119,12648.530077000001,0.0
Georgia,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,Black,105.7,6.3,220159.0,9436.0,0.0,0.3064744439246181,674.7310709999999,11320.487969000002,0.0
Georgia,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Female,Overall,67.4,5.3,220159.0,9436.0,0.0,0.25782770679372635,567.630901,7218.551458000001,0.0
Georgia,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Male,Overall,78.9,5.0,220159.0,9436.0,0.0,0.2432336856544588,535.50085,8450.203413000001,0.0
Georgia,2020-05-16,EIP,2020.0,2020.0,20.0,18-49 yr,Overall,Overall,39.0,4.0,220159.0,9436.0,0.0,0.19458694852356706,428.40068,4176.90663,0.0
Georgia,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,White,39.8,2.2,220159.0,9436.0,0.0,0.1070228216879619,235.62037400000003,4262.586765999999,0.0
Georgia,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,Asian/Pacific Islander,19.3,1.9,220159.0,9436.0,0.0,0.09242880054869436,203.49032300000002,2067.033281,0.0
Georgia,2020-05-16,EIP,2020.0,2020.0,20.0,0-4 yr,Overall,Overall,0.4,0.0,220159.0,9436.0,0.0,0.0,0.0,42.840067999999995,0.0
Georgia,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,American Indian/Alaska Native,58.0,0.0,220159.0,9436.0,0.0,0.0,0.0,6211.80986,0.0
Georgia,2020-05-16,EIP,2020.0,2020.0,20.0,5-17 yr,Overall,Overall,1.8,0.0,220159.0,9436.0,0.0,0.0,0.0,192.78030600000002,0.0
Georgia,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,Overall,938.1000000000001,59.39999999999999,251893.0,10800.0,0.0,2.525576374889338,6361.7500979999995,100470.669477,0.0
Georgia,2020-05-23,EIP,2020.0,2020.0,21.0,65+ yr,Overall,Overall,292.6,15.2,251893.0,10800.0,0.0,0.6462754359986185,1627.9225840000001,31337.509742000002,0.0
Georgia,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,Hispanic/Latino,86.9,13.7,251893.0,10800.0,0.0,0.5824982548145443,1467.2723290000001,9307.004773,0.0
Georgia,2020-05-23,EIP,2020.0,2020.0,21.0,50-64 yr,Overall,Overall,124.5,6.4,251893.0,10800.0,0.0,0.2721159730520499,685.4410879999999,13333.971165,0.0
Georgia,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Male,Overall,83.8,5.0,251893.0,10800.0,0.0,0.21259060394691395,535.50085,8974.994246,0.0
Georgia,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Female,Overall,72.4,5.0,251893.0,10800.0,0.0,0.21259060394691395,535.50085,7754.052308,0.0
Georgia,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,Black,110.4,4.8,251893.0,10800.0,0.0,0.20408697978903742,514.080816,11823.858768,0.0
Georgia,2020-05-23,EIP,2020.0,2020.0,21.0,18-49 yr,Overall,Overall,43.2,4.2,251893.0,10800.0,0.0,0.17857610731540774,449.820714,4626.727344000001,0.0
Georgia,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,White,42.6,2.8,251893.0,10800.0,0.0,0.11905073821027182,299.880476,4562.467242,0.0
Georgia,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,Asian/Pacific Islander,20.6,1.2,251893.0,10800.0,0.0,0.051021744947259355,128.520204,2206.2635020000002,0.0
Georgia,2020-05-23,EIP,2020.0,2020.0,21.0,0-4 yr,Overall,Overall,1.1,0.8,251893.0,10800.0,0.0,0.034014496631506234,85.68013599999999,117.81018700000001,0.0
Georgia,2020-05-23,EIP,2020.0,2020.0,21.0,5-17 yr,Overall,Overall,2.0,0.3,251893.0,10800.0,0.0,0.012755436236814839,32.130051,214.20034,0.0
Georgia,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,American Indian/Alaska Native,58.0,0.0,251893.0,10800.0,0.0,0.0,0.0,6211.80986,0.0
Georgia,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,Overall,1025.1,86.9,284228.0,12253.0,0.0,3.274485544351718,9307.004773,109788.38426699999,0.0
Georgia,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,American Indian/Alaska Native,92.8,34.8,284228.0,12253.0,0.0,1.3113014607990767,3727.0859159999995,9938.895776,0.0
Georgia,2020-05-30,EIP,2020.0,2020.0,22.0,65+ yr,Overall,Overall,303.7,11.1,284228.0,12253.0,0.0,0.4182599487031538,1188.811887,32526.321629000002,0.0
Georgia,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,Hispanic/Latino,97.9,11.0,284228.0,12253.0,0.0,0.41449184105717946,1178.10187,10485.106643000001,0.0
Georgia,2020-05-30,EIP,2020.0,2020.0,22.0,50-64 yr,Overall,Overall,131.5,7.0,284228.0,12253.0,0.0,0.2637675352182051,749.70119,14083.672355,0.0
Georgia,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Male,Overall,88.3,4.5,284228.0,12253.0,0.0,0.16956484406884614,481.950765,9456.945011,0.0
Georgia,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Female,Overall,76.9,4.5,284228.0,12253.0,0.0,0.16956484406884614,481.950765,8236.003073,0.0
Georgia,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,Black,114.6,4.2,284228.0,12253.0,0.0,0.15826052113092307,449.820714,12273.679482000001,0.0
Georgia,2020-05-30,EIP,2020.0,2020.0,22.0,18-49 yr,Overall,Overall,47.1,3.9,284228.0,12253.0,0.0,0.146956198193,417.690663,5044.418007,0.0
Georgia,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,Asian/Pacific Islander,23.4,2.8,284228.0,12253.0,0.0,0.10550701408728203,299.880476,2506.1439779999996,0.0
Georgia,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,White,44.9,2.3,284228.0,12253.0,0.0,0.08666647585741025,246.330391,4808.797633,0.0
Georgia,2020-05-30,EIP,2020.0,2020.0,22.0,0-4 yr,Overall,Overall,1.5,0.4,284228.0,12253.0,0.0,0.015072430583897432,42.840067999999995,160.650255,0.0
Georgia,2020-05-30,EIP,2020.0,2020.0,22.0,5-17 yr,Overall,Overall,2.5,0.4,284228.0,12253.0,0.0,0.015072430583897432,42.840067999999995,267.750425,0.0
Georgia,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,Overall,1080.2,55.10000000000001,316562.0,13694.0,0.0,1.8641591116432168,5901.219367000001,115689.603634,0.0
Georgia,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,Hispanic/Latino,110.7,12.8,316562.0,13694.0,0.0,0.4330532963526892,1370.8821759999998,11855.988819,0.0
Georgia,2020-06-06,EIP,2020.0,2020.0,23.0,65+ yr,Overall,Overall,315.3,11.5,316562.0,13694.0,0.0,0.3890713209418692,1231.651955,33768.683601,0.0
Georgia,2020-06-06,EIP,2020.0,2020.0,23.0,50-64 yr,Overall,Overall,139.0,7.6,316562.0,13694.0,0.0,0.2571253947094092,813.9612920000001,14886.92363,0.0
Georgia,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Male,Overall,93.3,5.0,316562.0,13694.0,0.0,0.16916144388776924,535.50085,9992.445861,0.0
Georgia,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Female,Overall,81.5,4.6,316562.0,13694.0,0.0,0.15562852837674768,492.660782,8728.663855,0.0
Georgia,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,Black,119.2,4.6,316562.0,13694.0,0.0,0.15562852837674768,492.660782,12766.340264,0.0
Georgia,2020-06-06,EIP,2020.0,2020.0,23.0,18-49 yr,Overall,Overall,51.3,4.2,316562.0,13694.0,0.0,0.14209561286572614,449.820714,5494.238721000001,0.0
Georgia,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,White,47.6,2.7,316562.0,13694.0,0.0,0.09134717969939539,289.17045900000005,5097.968092,0.0
Georgia,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,Asian/Pacific Islander,24.6,1.2,316562.0,13694.0,0.0,0.04059874653306462,128.520204,2634.664182,0.0
Georgia,2020-06-06,EIP,2020.0,2020.0,23.0,0-4 yr,Overall,Overall,2.3,0.8,316562.0,13694.0,0.0,0.027065831022043074,85.68013599999999,246.330391,0.0
Georgia,2020-06-06,EIP,2020.0,2020.0,23.0,5-17 yr,Overall,Overall,2.6,0.1,316562.0,13694.0,0.0,0.0033832288777553843,10.710016999999999,278.460442,0.0
Georgia,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,American Indian/Alaska Native,92.8,0.0,316562.0,13694.0,0.0,0.0,0.0,9938.895776,0.0
Georgia,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,Overall,1149.4,69.3,348740.0,15000.0,0.0,2.1282450481734245,7422.041781,123100.93539800002,0.0
Georgia,2020-06-13,EIP,2020.0,2020.0,24.0,65+ yr,Overall,Overall,330.2,15.0,348740.0,15000.0,0.0,0.46065910133623905,1606.50255,35364.476134000004,0.0
Georgia,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,Hispanic/Latino,123.1,12.4,348740.0,15000.0,0.0,0.38081152377129085,1328.0421079999999,13184.030927,0.0
Georgia,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,American Indian/Alaska Native,104.4,11.6,348740.0,15000.0,0.0,0.35624303836669147,1242.361972,11181.257748,0.0
Georgia,2020-06-13,EIP,2020.0,2020.0,24.0,50-64 yr,Overall,Overall,145.4,6.4,348740.0,15000.0,0.0,0.19654788323679528,685.4410879999999,15572.364717999999,0.0
Georgia,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Male,Overall,98.5,5.2,348740.0,15000.0,0.0,0.15969515512989618,556.920884,10549.366745,0.0
Georgia,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Female,Overall,86.2,4.7,348740.0,15000.0,0.0,0.14433985175202155,503.370799,9232.034654,0.0
Georgia,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,Black,123.7,4.5,348740.0,15000.0,0.0,0.1381977304008717,481.950765,13248.291029000002,0.0
